Nome: URUGUAIANA
Codigo Estacao: 83927
Latitude: -29.83999999
Longitude: -57.08194443
Altitude: 74.41
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2017-07-03;1;9.3;0;21;13;7.6;79;62;2.3;
2017-07-04;.8;9.2;0;22.3;15.4;11.2;68;50;2.7;
2017-07-05;1.2;6.8;0;22.3;16.3;12.2;74.8;58;1.7;
2017-07-06;1.1;0;0;23.7;17.9;14.4;72.5;53;1;
2017-07-07;.5;4.7;0;24.7;19;14.8;65.8;51;1;
2017-07-08;1;0;0;24.1;16.7;12;81.3;59;1;
2017-07-09;1;0;0;21.9;17.5;14.2;85.8;67;1;
2017-07-10;.5;0;0;24.9;18.6;14.2;88.3;60;1;
2017-07-11;1.5;0;32.8;19.4;17;14.8;96.3;89;1;
2017-07-12;1.5;8.5;17.8;27.8;20.3;17;77.3;61;1;
2017-07-13;.5;8.9;0;28.2;20.2;15.2;67;44;1;
2017-07-14;.6;8.4;0;28.6;20.4;15.8;69.5;49;1;
2017-07-15;.4;0;0;27.4;22.5;20;59.5;50;3;
2017-07-16;1;0;27;22.2;10.1;6.4;88;62;2.3;
2017-07-17;0;8.8;2.4;10.4;4.7;2.4;69.8;50;1.7;
2017-07-18;.9;8.9;0;13;4.6;-2.8;54.5;34;0;
2017-07-19;.7;9.3;0;16;6.8;.9;63.5;38;.7;
2017-07-20;1.4;8.8;0;19.8;9.8;2;61.5;40;1;
2017-07-21;1.6;8.8;0;19.8;10.3;4;61.5;38;1;
2017-07-22;.4;8.7;0;21;12.3;4.8;64;46;1;
2017-07-23;.4;8.4;0;28;18.4;12.8;55.5;40;1.7;
2017-07-24;1.6;9;0;28.6;20.7;17.4;61.8;44;1;
2017-07-25;1.6;6.2;0;28.8;21.8;18.1;55.5;40;1;
2017-07-26;.4;7.8;0;28.8;21;16.2;60.3;38;1;
2017-07-27;1;8.3;0;28.6;19.4;14;62.8;37;1.3;
2017-07-28;3;8.9;0;28.2;18.8;13.4;57.3;35;1.7;
2017-07-29;1.5;8.8;0;28.8;19.3;13.4;64.8;38;1;
2017-07-30;3;8;0;30;20.7;14.4;62.5;37;1.7;
2017-07-31;.5;0;0;21.6;16.7;14.2;90.3;67;1.3;
2017-08-01;1;0;0;22.5;17.6;14.2;87.8;76;1;
2017-08-02;1;0;9.6;18;14.9;13.7;97.8;89;1;
2017-08-03;.5;8.6;27.2;18.1;12;8;71.8;46;1;
2017-08-04;1.5;9;0;20.3;11.8;6;76.3;53;1;
2017-08-05;1.5;9.5;0;22.9;15.2;8;71.3;53;1;
2017-08-06;3.5;9.2;0;24.1;16.5;11.8;73.8;54;1.3;
2017-08-07;1;0;0;24.7;18;12.8;71;50;1.7;
2017-08-08;2;7;.6;21.5;15.9;13.8;78.3;63;1.7;
2017-08-09;2;4.9;0;18.9;12.6;7.8;80.8;63;1.7;
2017-08-10;1.5;0;0;18.8;15;10.6;83;68;2.7;
2017-08-11;1;0;21.4;21.2;18;15.6;81.5;76;1.7;
2017-08-12;1.4;0;43.6;18.6;16.2;16.2;98.5;80;1;
2017-08-13;.7;0;8.6;15.8;12;10.6;84.5;86;1;
2017-08-14;.8;8;0;19.8;10.9;5.2;76.3;50;1;
2017-08-15;null;9.1;0;21.8;13.4;7.2;60.3;40;1;
2017-08-16;null;9;0;22.4;14;7.4;66.5;48;1;
2017-08-17;.4;9.2;0;23;14.3;7.4;60;40;1;
2017-08-18;.6;6.6;0;26.6;16.4;7.6;76.3;56;1;
2017-08-19;.6;6.5;0;27;16.2;13;77;64;2.3;
2017-08-20;.8;6.2;0;18.6;12.2;9;58.5;40;2.3;
2017-08-21;2;8.3;0;18.8;10.3;4;62;38;1;
2017-08-22;2;9.5;0;22.4;13.3;6;66.5;52;2.3;
2017-08-23;1.6;9.2;0;27.8;20.6;13;63.5;56;1;
2017-08-24;.6;4;0;31.4;24.2;19.2;61;46;1.7;
2017-08-25;.1;7.5;0;32.4;25;22.2;57;40;3.7;
2017-08-26;0;0;10.2;23.6;19.2;18;95.5;64;1;
2017-08-27;.2;0;12.2;24.6;19.9;17.2;82.3;70;1;
2017-08-28;0;3.5;1.2;24.4;20.4;17;85.5;80;1;
2017-08-29;.1;5;7.6;32;23.8;19.4;70;46;3.7;
2017-08-30;1.2;0;2;23.4;13.2;9.8;76.5;62;1.7;
2017-08-31;.6;1.9;0;21;15;10.2;74.5;64;1.7;
2017-09-01;1.4;9.3;0;29;20.6;13.8;78;72;1;
2017-09-02;.5;8.3;0;30.4;23.2;19.2;72;80;1;
2017-09-03;null;null;null;null;null;null;null;76;null;
2017-09-04;null;null;null;25;17.2;14;98;96;1;
2017-09-05;null;0;24.6;19;14.4;12.4;80;96;1;
2017-09-06;.3;0;0;21.6;17.5;14;82;78;1;
2017-09-07;.5;1.7;0;25;19.5;15;83;84;.5;
2017-09-08;2;0;0;26.5;21.6;17.9;77;88;1;
2017-09-09;.5;0;.5;24.8;21.4;19.8;80;80;2;
2017-09-10;null;null;null;null;null;null;null;80;null;
2017-09-11;null;8.8;null;19.8;14.8;11.8;72;90;1;
2017-09-12;null;0;0;18;14;10.2;76;72;1;
2017-09-13;1.7;0;44.6;16.2;15.2;14.4;100;76;1;
2017-09-14;.7;0;52.8;19;16.1;14.6;84;98;1;
2017-09-15;.4;2.7;0;21;14.9;10;75;80;1;
2017-09-16;3;9.5;0;22;15.6;11;70;72;2;
2017-09-17;null;null;null;null;null;null;null;70;null;
2017-09-18;null;null;null;24.2;17;10.6;68;88;1;
2017-09-19;null;10;0;26.4;18.8;13.2;75;68;1;
2017-09-20;.6;7.7;0;34.6;25.1;19;61;80;3;
2017-09-21;1;3.1;0;27.8;19.8;16.2;77;66;2;
2017-09-22;.6;0;.6;16.4;13.7;12;97;90;1;
2017-09-23;0;3.6;9.4;22;15.8;13;78;99;1;
2017-09-24;null;null;null;null;null;null;null;80;null;
2017-09-25;null;null;null;28.8;22.4;20.2;77;90;1;
2017-09-26;null;3.2;0;30.8;24.1;18.2;61;80;1;
2017-09-27;1.6;0;1.2;25;19.2;17.4;85;67;1;
2017-09-28;1;0;3.2;20.8;18;15;71;78;2;
2017-09-29;2.2;2.7;0;22;18.1;14.8;76;70;1;
2017-09-30;.8;8.8;0;24.8;18.4;14.4;77;78;1;
2017-10-01;null;null;null;null;null;null;null;78;null;
2017-10-02;1.4;7.2;19.2;22;15.2;13;66;90;1;
2017-10-03;null;10.5;0;25.6;18;13;59;70;.5;
2017-10-04;1.9;9.3;0;28.4;20.3;14;49;60;1;
2017-10-05;1;5.2;0;23;21.4;17;53;52;2;
2017-10-06;.3;4.8;0;29;21.7;18.1;49;62;2;
2017-10-07;.7;6.4;0;26.6;18.2;12;50;48;2;
2017-10-08;null;null;null;null;null;null;null;56;null;
2017-10-09;null;0;null;23.4;19.8;18.8;85;98;1;
2017-10-10;1.5;0;0;25.6;19.8;15;72;84;2;
2017-10-11;.7;0;2.2;21;17.2;14.8;81;70;3;
2017-10-12;.5;0;3;21;16.8;15.6;88;78;1;
2017-10-13;.8;0;2;17.4;15.3;14.2;88;90;2;
2017-10-14;0;9.3;0;21;15.8;12.2;62;79;1;
2017-10-15;null;null;null;null;null;null;null;60;null;
2017-10-16;null;8.7;null;26.4;21;17;72;70;1;
2017-10-17;1.2;2.3;0;33.5;24.1;19.4;73;78;2;
2017-10-18;.8;7.3;0;28.4;23.7;21.3;76;76;3;
2017-10-19;1;7.2;28.2;23.6;18.7;16.6;77;76;1;
2017-10-20;.8;8.5;0;27.6;20.6;13.2;70;80;1;
2017-10-21;.2;3.1;3.4;24.6;20.3;19.1;78;72;2;
2017-10-22;null;null;null;null;null;null;null;78;null;
2017-10-23;null;7.5;null;22.4;16.6;12.8;58;72;2;
2017-10-24;1;11.5;0;27.6;20;12.8;47;60;2;
2017-10-25;.2;11.1;3.8;26.6;20.6;17;77;48;1;
2017-10-26;.2;10.6;0;27;21.2;17.6;80;84;1;
2017-10-27;.2;7.1;1.2;25.2;20.2;18.2;72;82;2;
2017-10-28;.2;5.6;0;25.9;18.1;12;72;70;2;
2017-10-29;null;null;null;null;null;null;null;74;null;
2017-10-30;null;10.6;null;27.6;21.8;19.8;64;78;2;
2017-10-31;.6;9.7;0;26.4;18.4;11.6;49;60;1;
2017-11-01;1.2;11.8;0;30;20.8;11.6;45;null;3;
2017-11-02;.8;10.8;0;32;20.6;16.4;68;null;4;
2017-11-03;1.8;0;21.2;22;18.9;17;92;null;1;
2017-11-04;.8;12;58.7;25;19.6;15.2;61;null;1;
2017-11-05;null;null;null;null;null;null;null;null;null;
2017-11-06;null;11.9;null;19;19.7;19;58;null;1;
2017-11-07;1.2;7.2;0;29.8;21.9;15.8;70;null;2;
2017-11-08;.8;11.4;0;31;24.3;19.2;64;null;1;
2017-11-09;1.2;11.2;0;29;22.5;18.6;48;null;1;
2017-11-10;.4;11.1;0;29.6;22;16;44;null;1;
2017-11-11;.8;11.3;0;29;21.8;15.6;42;null;1;
2017-11-12;null;null;null;null;null;null;null;null;null;
2017-11-13;null;10.6;null;31.2;24.2;21.8;46;null;.5;
2017-11-14;.5;10.6;0;31.2;23.6;13;41;null;1;
2017-11-15;.2;12.1;0;33.4;26.2;18.1;50;null;2;
2017-11-16;.7;11.3;0;28.3;17.7;14.4;83;null;1;
2017-11-17;.4;0;.9;27;18.2;10;60;null;1;
2017-11-18;.8;9.6;0;24;18.3;15;34;null;2;
2017-11-19;null;null;null;null;null;null;null;null;null;
2017-11-20;null;10.8;null;31.8;24.8;21.3;34;null;0;
2017-11-21;.4;12.2;0;25.2;20.2;18.1;57;null;2;
2017-11-22;.4;11.3;.6;26.8;17.4;7.8;38;null;1;
2017-11-23;.8;12.5;0;31.2;21.3;10.4;37;null;1;
2017-11-24;2.2;12;0;32.6;24.1;15.2;41;null;1;
2017-11-25;.4;4.4;5;25.7;19;14;72;null;1;
2017-11-26;null;null;null;null;null;null;null;null;null;
2017-11-27;null;12.1;null;32.8;25;20.2;41;null;0;
2017-11-28;.6;11.3;0;33;23.9;15;44;null;.5;
2017-11-29;.4;11.7;0;33.8;24.3;17;45;null;1;
2017-11-30;2;10.8;0;32;23.4;15.8;49;null;2;
2017-12-01;null;12;0;33.4;25.1;17.2;50;50;2;
2017-12-02;1.6;0;0;32;23.5;19.8;85;50;1;
2017-12-03;null;null;null;null;null;null;null;94;null;
2017-12-04;null;10.4;null;29.2;23.9;22.2;59;74;2;
2017-12-05;.4;5.7;0;28;23.2;19;62;58;1;
2017-12-06;.2;8.3;0;32;25.3;19;52;62;1;
2017-12-07;1;10.6;0;34.8;28;23;40;48;.5;
2017-12-08;.2;11.5;0;36.4;27.4;19.6;24;34;.5;
2017-12-09;1;8.8;0;36.8;28.1;18.1;38;28;1;
2017-12-10;null;null;null;null;null;null;null;40;null;
2017-12-11;null;10.6;null;31;23.9;21.2;31;50;2;
2017-12-12;null;11.1;0;32.6;24.2;17.6;37;30;4;
2017-12-13;null;11.5;0;37;28.4;20.2;38;34;1;
2017-12-14;1.6;5;1.8;30.2;24.3;20;48;40;1;
2017-12-15;0;12;10;34.8;25.9;17.4;51;62;1;
2017-12-16;.2;10.6;0;39.2;31.3;24.3;44;46;1;
2017-12-17;null;null;null;null;null;null;null;44;null;
2017-12-18;null;10.2;null;29;21.4;16.2;56;64;2;
2017-12-19;.2;11.2;0;30.6;23.4;17.6;52;56;1;
2017-12-20;.2;6;0;34;24.4;20.2;70;52;1;
2017-12-21;.2;11.1;5.2;35.2;27.9;21.9;54;80;1;
2017-12-22;.2;9.9;0;35;28.7;23.4;60;50;1;
2017-12-23;.3;3.3;0;29.2;26.1;24.4;78;62;1;
2017-12-24;null;null;null;null;null;null;null;74;null;
2017-12-25;null;11.6;null;31.4;24;20.2;51;74;1;
2017-12-26;.6;12.2;0;33.6;25.6;16.2;47;50;1;
2017-12-27;.8;12;0;35.6;28.2;21.6;58;42;1;
2017-12-28;1.6;6.8;0;32;25.7;23.2;77;52;1;
2017-12-29;null;12.8;14.2;35.2;27.3;21.3;48;76;.5;
2017-12-30;null;10.6;0;35.2;27.8;21.3;50;42;0;
2017-12-31;null;null;null;null;null;null;null;46;null;
2018-01-01;null;null;null;null;null;null;null;null;null;
2018-01-02;null;null;null;null;null;null;null;null;null;
2018-01-03;null;null;null;null;null;null;null;null;null;
2018-01-04;null;null;null;null;null;null;null;null;null;
2018-01-05;null;null;null;null;null;null;null;null;null;
2018-01-06;null;null;null;null;null;null;null;null;null;
2018-01-07;null;null;null;null;null;null;null;null;null;
2018-01-08;null;null;null;null;null;null;null;null;null;
2018-01-09;null;null;null;null;null;null;null;null;null;
2018-01-10;null;null;null;null;null;null;null;null;null;
2018-01-11;null;null;null;null;null;null;null;null;null;
2018-01-12;null;null;null;null;null;null;null;null;null;
2018-01-13;null;null;null;null;null;null;null;null;null;
2018-01-14;null;null;null;null;null;null;null;null;null;
2018-01-15;null;null;null;null;null;null;null;null;null;
2018-01-16;null;null;null;null;null;null;null;null;null;
2018-01-17;null;null;null;null;null;null;null;null;null;
2018-01-18;null;null;null;null;null;null;null;null;null;
2018-01-19;null;null;null;null;null;null;null;null;null;
2018-01-20;null;null;null;null;null;null;null;null;null;
2018-01-21;null;null;null;null;null;null;null;null;null;
2018-01-22;null;null;null;null;null;null;null;null;null;
2018-01-23;null;null;null;null;null;null;null;null;null;
2018-01-24;null;null;null;null;null;null;null;null;null;
2018-01-25;null;null;null;null;null;null;null;null;null;
2018-01-26;null;null;null;null;null;null;null;null;null;
2018-01-27;null;null;null;null;null;null;null;null;null;
2018-01-28;null;null;null;null;null;null;null;null;null;
2018-01-29;null;null;null;null;null;null;null;null;null;
2018-01-30;null;null;null;null;null;null;null;null;null;
2018-01-31;null;12.7;null;30.8;25.4;21.8;61;80;1;
2018-02-01;0;8.9;0;33;26.5;21.3;47;60;1;
2018-02-02;.1;11.6;0;34.6;26;19.2;43;40;1;
2018-02-03;.7;12.5;0;33.8;26.6;20;48;40;1;
2018-02-04;null;null;null;null;null;null;null;50;null;
2018-02-05;null;12;null;33.8;26.3;22;50;72;1;
2018-02-06;.6;12;0;35.2;27;19.8;47;48;1;
2018-02-07;1;11.7;0;36;28.4;22.6;49;44;1;
2018-02-08;1.2;11.2;0;35.4;27.6;22.2;60;48;1;
2018-02-09;.8;5.5;0;37.6;27.6;22;78;67;1;
2018-02-10;1.8;0;0;27;23.8;19.6;81;90;1;
2018-02-11;null;null;null;null;null;null;null;76;null;
2018-02-12;null;8.7;null;26.6;20;16.4;48;78;2;
2018-02-13;.6;8;0;28.2;20.5;13.4;47;42;1;
2018-02-14;2;12.1;0;31.2;22.6;15;59;44;1;
2018-02-15;2;12.2;0;33.2;24.8;17.6;50;60;.5;
2018-02-16;.4;12;0;34;26.5;18.1;41;50;1;
2018-02-17;.2;8;0;35;25.7;20;59;30;.5;
2018-02-18;null;null;null;null;null;null;null;64;null;
2018-02-19;null;0;null;26.4;23.7;22;92;90;1;
2018-02-20;1.6;6.6;28.8;31.2;24.8;20.7;64;94;.5;
2018-02-21;2;9;0;30;23.2;19.4;51;64;1;
2018-02-22;1.6;11.3;0;29.2;21.9;15.4;56;38;1;
2018-02-23;.8;11.3;0;30.4;23.3;17;52;52;1;
2018-02-24;1.2;9.9;0;31;24;17;50;46;1;
2018-02-25;null;null;null;null;null;null;null;46;null;
2018-02-26;null;5.8;null;33.6;25.3;22.4;64;78;1;
2018-02-27;3;6.4;0;33.2;26.9;18.4;50;70;1;
2018-02-28;2;7.6;0;33.8;25;19.6;64;36;1;
2018-03-01;7.9;9.2;0;34;25.5;19.4;61;70;.5;
2018-03-02;2.9;8.3;0;34.4;25.9;20;61;64;.5;
2018-03-03;1.1;6.3;22.4;31.6;24.2;19.6;70;64;1;
2018-03-04;null;null;null;null;null;null;null;70;null;
2018-03-05;null;null;null;35.8;26.5;23.8;70;80;1;
2018-03-06;1.4;11.2;6.4;28.6;21.9;18.4;52;86;1;
2018-03-07;1.6;10.8;0;28.4;20.4;13;53;42;2;
2018-03-08;1.2;11.3;0;29.4;21;12.4;55;50;1;
2018-03-09;1.2;11.2;0;31;23.1;16.2;52;52;1;
2018-03-10;1.6;11.1;0;33.6;24.4;16.4;54;50;1;
2018-03-11;null;null;null;null;null;null;null;50;null;
2018-03-12;null;null;null;26.8;19.9;15.6;55;90;.5;
2018-03-13;1.4;7.4;0;30.6;22.2;16.2;56;50;1;
2018-03-14;.5;10.6;0;35;26.6;18.2;54;56;.5;
2018-03-15;1.1;5.2;36.6;29.7;22.9;22;58;58;1;
2018-03-16;1.8;8.4;0;27.8;20.7;13;57;46;2;
2018-03-17;.6;6.3;0;35;27.8;21.3;60;60;1;
2018-03-18;null;null;null;null;null;null;null;60;null;
2018-03-19;null;null;null;25.7;19.3;14;53;76;1;
2018-03-20;.2;6.5;0;28;20.8;14.6;56;54;1;
2018-03-21;4.8;10.3;0;27.4;20.1;14.6;51;48;1;
2018-03-22;1.5;8.1;0;28.6;20.6;13.4;60;46;2;
2018-03-23;.8;7.2;0;33.4;25;16.4;63;60;1;
2018-03-24;.6;0;19.6;27.6;21.8;20.2;99;68;1;
2018-03-25;null;null;null;null;null;null;null;100;null;
2018-03-26;null;null;null;23;16.2;12.8;58;74;2;
2018-03-27;2;9.7;0;27;19.6;13.4;79;62;.5;
2018-03-28;1.2;7.2;0;28.8;22.7;18.4;79;80;1;
2018-03-29;.8;7.6;0;31.2;24.5;19.2;72;76;.5;
2018-03-30;1.2;10.1;0;31.4;24.8;20.6;66;68;1;
2018-03-31;null;0;0;29;22.5;19.8;91;62;1;
2018-04-01;null;null;null;null;null;null;null;98;null;
2018-04-02;null;10.1;null;28;22;18.6;71;98;.5;
2018-04-03;1.2;0;0;27;21.4;18.2;87;68;1;
2018-04-04;.6;8.8;0;29.4;24.2;20.2;70;91;.5;
2018-04-05;1;8.6;0;30.2;23.3;18.1;66;70;1;
2018-04-06;.4;9.2;0;30;22.8;18.4;62;68;.5;
2018-04-07;1.4;9.9;0;31;23.4;17;58;62;1;
2018-04-08;null;null;null;null;null;null;null;58;null;
2018-04-09;null;9.9;null;32.4;24.5;21.8;64;88;1;
2018-04-10;1.1;10;0;32.6;24.6;19.2;65;64;1;
2018-04-11;.9;10.8;0;34.6;27.8;22.4;59;67;2;
2018-04-12;1;5.4;0;33.6;22.4;17.4;72;58;3;
2018-04-13;.6;0;.1;23.4;18.4;15.8;66;76;2;
2018-04-14;.8;0;7.4;23;19;16.2;73;68;1;
2018-04-15;null;null;null;null;null;null;null;70;null;
2018-04-16;null;10.4;null;28.4;21.9;18.6;70;90;2;
2018-04-17;.1;10.2;0;30;22;17.4;72;70;2;
2018-04-18;.2;7.7;0;31.4;22.4;17.6;73;78;1;
2018-04-19;.6;10.4;0;32;24.2;18.6;70;80;1;
2018-04-20;.4;7.4;0;33.6;25.4;20.4;71;70;1;
2018-04-21;.6;9;0;34.2;24.2;20.4;82;72;1;
2018-04-22;null;null;null;null;null;null;null;96;null;
2018-04-23;null;0;null;22.8;20.6;19;92;100;1;
2018-04-24;.7;9;5.2;28.8;22.2;17.4;78;98;1;
2018-04-25;.7;1;0;29.6;23.6;20.2;84;82;1;
2018-04-26;1.5;8.8;0;30.8;24.8;20.6;73;90;1;
2018-04-27;.6;7.8;0;29.8;23.8;21.6;77;72;1;
2018-04-28;.6;6.5;0;31.4;24.6;20.2;73;80;1;
2018-04-29;null;null;null;null;null;null;null;78;null;
2018-04-30;null;0;null;20.2;20;20;99;99;1;
2018-05-01;null;0;35;20;19.3;19;99;99;1;
2018-05-02;.1;0;1.6;23;20.2;18.4;88;99;1;
2018-05-03;.3;0;.3;20.2;19.7;19.2;89;88;1;
2018-05-04;0;0;17;23.2;20.3;19;88;82;1;
2018-05-05;.2;0;9.6;23.6;20.6;18.4;93;90;1;
2018-05-06;null;null;null;null;null;null;null;99;null;
2018-05-07;null;4.8;null;27.8;22.6;18.8;80;94;1;
2018-05-08;.2;0;0;24;21;19.8;94;80;1;
2018-05-09;0;0;4.8;21.4;20.1;19.6;99;98;1;
2018-05-10;.6;0;26.4;21.2;19.3;18.2;98;98;1;
2018-05-11;2.2;2.7;44;23.1;17.8;16.4;88;97;2;
2018-05-12;.2;6.1;0;22;15.7;11.2;79;96;.5;
2018-05-13;null;null;null;null;null;null;null;82;null;
2018-05-14;null;5.9;null;24.2;17.6;13;79;99;1;
2018-05-15;null;0;0;23;19.1;15.4;80;80;1;
2018-05-16;null;2.3;0;20;14;10.2;64;80;1;
2018-05-17;.2;0;0;21;15.3;10.2;74;64;1;
2018-05-18;.4;0;.6;16.6;14.4;13.2;83;82;1;
2018-05-19;.2;9;3.5;18.4;11.8;8.2;78;78;1;
2018-05-20;null;null;null;null;null;null;null;78;null;
2018-05-21;null;9.9;null;17.8;11.2;6.8;78;99;.5;
2018-05-22;.8;9.3;0;18;11;5.2;72;78;0;
2018-05-23;null;9.5;0;18;9.9;4;61;70;.5;
2018-05-24;.4;9.9;0;19.6;10.2;3.6;80;58;.5;
2018-05-25;.4;8.6;0;21.4;12.6;5.4;66;80;1;
2018-05-26;1;9.6;0;25.6;17;9;72;68;1;
2018-05-27;null;null;null;null;null;null;null;80;null;
2018-05-28;null;9.6;null;29.8;21.1;17.9;68;90;2;
2018-05-29;1.2;8.7;0;27.6;19.5;14.8;64;70;2;
2018-05-30;.8;0;0;21;18.1;16;85;68;1;
2018-05-31;1;0;18;19.4;17.1;17.9;100;90;1;
2018-06-01;2;0;15;18.2;12.6;10.4;98;99;1;
2018-06-02;0;4.1;.1;13;8.7;7.2;75;90;1;
2018-06-03;null;null;null;null;null;null;null;76;null;
2018-06-04;null;4.5;null;16.2;10;6.2;84;96;1;
2018-06-05;null;6.6;0;15.4;10.4;8.2;74;86;1;
2018-06-06;null;9.1;0;15.4;8.6;3.2;72;70;1;
2018-06-07;null;7.6;0;15.6;8.1;4;77;70;0;
2018-06-08;1;9.6;0;17.4;7.9;2.2;76;80;1;
2018-06-09;.9;0;0;18.4;12.8;6;73;78;1;
2018-06-10;null;null;null;null;null;null;null;72;null;
2018-06-11;null;0;null;21.8;18.9;17.2;83;100;1;
2018-06-12;1.6;0;4.1;17.4;11.8;9.4;72;86;1;
2018-06-13;.8;7.8;0;13.6;7.9;4.4;79;74;1;
2018-06-14;.2;0;0;11.2;7.1;5;74;80;1;
2018-06-15;.4;5.1;0;12.2;5.2;.7;72;72;1;
2018-06-16;.4;9.6;0;12.8;5.8;-.6;65;70;1;
2018-06-17;null;null;null;null;null;null;null;60;null;
2018-06-18;null;9.4;null;17.4;7.6;2.4;72;94;.5;
2018-06-19;1;9;0;23.6;14.3;6.2;76;74;2;
2018-06-20;1;7.7;0;25;16.8;10.4;78;78;1;
2018-06-21;.2;5.5;0;24;16.4;14;85;80;1;
2018-06-22;.6;3.1;0;18.8;12.9;6;57;78;1;
2018-06-23;.2;0;0;22;15.3;12.2;80;56;1;
2018-06-24;null;null;null;null;null;null;null;80;null;
2018-06-25;null;6.4;null;14.4;10;8.2;76;88;1;
2018-06-26;1.2;7.7;0;18.2;8;.8;77;74;1;
2018-06-27;.4;0;0;14.2;10.1;6;95;80;1;
2018-06-28;.2;0;2.4;18.4;16.2;12;96;96;1;
2018-06-29;.4;0;23.3;18.2;15.8;14.6;98;94;1;
2018-06-30;0;0;8.2;21;14.8;10.8;89;98;1;
2018-07-01;null;null;null;null;null;null;null;94;null;
