Nome: SAO JOAQUIM
Codigo Estacao: 83920
Latitude: -28.27555554
Longitude: -49.93472221
Altitude: 1400.07
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2016-10-04;1.6;9.1;0;18.6;11.5;6.4;83.5;68;2;
2016-10-05;1.6;3.9;0;16;10.9;7.2;90;86;2;
2016-10-06;1.1;0;33.5;10;8;7;100;94;1.7;
2016-10-07;.4;3.2;5.3;14.2;10.1;6.8;89.3;84;1;
2016-10-08;1.1;6;0;16.4;11;8;67.3;61;2;
2016-10-09;2.4;11;0;17.4;9.2;3.2;43;34;1;
2016-10-10;3.5;10.6;0;19.8;12;5;43.5;42;2;
2016-10-11;2.7;1;0;16.2;10.9;6.4;55.5;40;2;
2016-10-12;1.5;0;0;17.4;13;9.2;87.5;64;2.7;
2016-10-13;1.4;1.7;9.2;18.2;14.7;11.4;85;73;5.3;
2016-10-14;1.5;5.5;1.1;23.4;16;12.6;81.5;52;.7;
2016-10-15;2.5;0;0;18.4;15.4;13;86.3;77;2.7;
2016-10-16;1.1;2.4;17.6;25;17.6;13.8;88.5;71;2.7;
2016-10-17;2.2;0;31.8;18.2;15.5;12.8;90.3;94;3;
2016-10-18;1;0;30.3;19.6;15.6;12.6;96.3;86;1;
2016-10-19;.4;0;17.7;16.6;15.2;13;98.3;95;2.3;
2016-10-20;.3;5.7;49.4;23.4;17;13.4;83;50;2.3;
2016-10-21;2.5;7.8;0;17.1;11.3;8.6;85.5;61;1.3;
2016-10-22;1.8;8.2;0;20.4;14.1;7.2;78.5;66;1;
2016-10-23;1.5;5.1;0;21.6;16.2;9.4;75.8;79;1.7;
2016-10-24;1.6;5.8;1.5;25;18;13.6;80.3;57;1.3;
2016-10-25;1.9;0;33.8;16.8;14.8;13.4;92;93;1.7;
2016-10-26;.7;.1;4.2;16.4;14.9;13;97;90;2.7;
2016-10-27;.4;5.2;38.8;15;8.8;6;79.3;84;5.3;
2016-10-28;2.2;6.4;2.2;10.8;5.4;2.5;81.3;59;3;
2016-10-29;1.6;10.6;0;17.8;9.5;1.8;76.3;54;1.7;
2016-10-30;2.5;11.8;0;20.4;12.2;5.8;67.5;46;2.3;
2016-10-31;2.9;11.3;0;22;14.8;7.4;74.8;54;2.3;
2016-11-01;2.4;3.5;0;22.2;18.3;11.8;73;62;3.3;
2016-11-02;2.5;.9;9;19;13.7;12;75;67;1.3;
2016-11-03;1.5;11.7;0;19;9.4;3.2;42.8;33;1;
2016-11-04;3.5;11.9;0;21.8;13.1;6;36.5;30;1;
2016-11-05;4;12.2;0;22;15.7;10;30.5;29;1.7;
2016-11-06;5.5;12;0;22;14.2;8;43.8;32;5.7;
2016-11-07;2.8;11.5;0;24.6;17.5;11.4;39;30;1.7;
2016-11-08;3.8;6;0;23.8;17.5;12;72.3;34;1.3;
2016-11-09;2.4;2;6.8;19.2;15.2;13;91.8;81;2;
2016-11-10;.8;10;13.9;21.4;16.9;13.6;75.3;59;1.3;
2016-11-11;2.8;0;0;20.6;12.7;9;88.3;63;1.7;
2016-11-12;2.2;9.1;0;19.8;11.5;3;77.8;61;2;
2016-11-13;1.9;11.9;0;20;12.8;7.2;83.3;64;1.3;
2016-11-14;2;7.9;0;24.2;16.5;9.8;74.8;54;1;
2016-11-15;3.1;8.6;0;22.4;16.5;12;64;53;.7;
2016-11-16;2.2;0;2.2;18;14.2;12.6;90.8;67;0;
2016-11-17;.8;4.6;5.3;19.8;11.8;7.4;96.5;86;.3;
2016-11-18;1.1;8.3;11.5;10;6.3;2.2;90;82;2.7;
2016-11-19;1.4;7.9;.2;17.6;9.3;3.4;74.8;63;1.3;
2016-11-20;1.5;9.6;0;20.2;14;6.6;63.5;49;1.7;
2016-11-21;2.6;8.5;0;22;15.1;10.4;62;57;2.3;
2016-11-22;2.9;4.9;0;22;13.5;9;86.8;62;.7;
2016-11-23;1.1;10.3;3.5;20.8;13.6;9.8;77.8;47;1.3;
2016-11-24;2.9;11.6;0;23.4;15.2;8.4;69.3;37;.7;
2016-11-25;3.8;4.5;1.1;22.2;16.2;11;84.3;63;1;
2016-11-26;1.5;10.5;3.5;24.4;18.3;12.6;82;64;1.7;
2016-11-27;2;2.1;0;25.6;18.7;14.4;82.3;58;1;
2016-11-28;1.7;2;16.6;23.3;18.1;15.8;90.5;74;2;
2016-11-29;1.4;6.3;3.2;17.6;13;10.8;72;52;2.3;
2016-11-30;3;12.2;0;18.4;11.4;4.8;55.8;50;3;
2016-12-01;3.2;11.7;0;22.2;13.7;6.6;47.8;45;2;
2016-12-02;3.1;7.6;0;21;15.2;10;64.5;50;2;
2016-12-03;1.7;0;0;17.2;14.6;12.2;92.5;69;4.3;
2016-12-04;.2;2;50.5;14.2;10.4;8;93;86;9;
2016-12-05;.2;8.4;3.5;18.4;11.8;8;70.3;62;3.3;
2016-12-06;3.1;8.7;0;24;17.4;9;55;37;.7;
2016-12-07;5.1;10.9;0;25.4;18.6;14;73.8;52;.3;
2016-12-08;4.6;3.7;0;23.6;15.8;12.4;81.8;69;1.3;
2016-12-09;3.3;0;2;17.2;13.8;11;92;87;.3;
2016-12-10;.9;1.2;3.1;19.8;16.8;12.6;93.8;90;.7;
2016-12-11;.7;4.5;4.2;22;17.3;14.6;84;75;1.7;
2016-12-12;2.3;10.5;0;23.8;17.5;12.2;80.5;63;1.3;
2016-12-13;3.2;9.1;0;24;16.8;13;67;56;2;
2016-12-14;3;12.1;3.7;17.2;12.3;9.4;61;57;2;
2016-12-15;3.7;11.4;0;17.6;10.8;4.6;60.5;53;2.3;
2016-12-16;2.5;6.7;0;17;12.1;7.4;71.8;63;2;
2016-12-17;2.3;6;.2;20;15.3;10.8;89.8;77;2.7;
2016-12-18;1.8;2.5;.3;22.4;16.9;13;75.8;72;2;
2016-12-19;1.7;4.4;0;22.6;17.7;13.2;81.8;68;2.3;
2016-12-20;2.1;.9;16.8;20.6;16.4;14;91.3;75;0;
2016-12-21;.9;1.8;3.4;21.6;17.1;12.6;85.5;71;1;
2016-12-22;1.4;5.9;0;25.2;17.7;14;86.8;62;.7;
2016-12-23;1.5;6.6;22.9;23.4;18.6;14.4;88.8;72;2;
2016-12-24;1.4;4.2;43.4;24;18.6;15.8;89.8;69;2;
2016-12-25;1.4;9.7;1.5;26.2;20.8;15;80;59;1.7;
2016-12-26;2.2;6.9;0;27;22.2;17.9;71.8;61;2.3;
2016-12-27;3.6;8.6;0;26;21.8;18.2;72.5;70;2.3;
2016-12-28;3;7.3;3.1;26;20.2;17;81.8;68;1;
2016-12-29;2.3;5.1;18.9;25;19.8;16.4;80.5;67;1;
2016-12-30;1.3;6.5;3.2;23.8;18.5;16;89.8;79;1;
2016-12-31;1.6;1.4;12.8;22.6;18;14.4;89.5;80;.7;
2017-01-01;1.8;10.5;2.5;25;20.4;16;82.8;73;2;
2017-01-02;2.7;6.2;0;26;19.8;16.6;87.5;77;2.3;
2017-01-03;1.8;10.1;0;24.2;19.8;14.6;78.3;74;3;
2017-01-04;2.2;9.1;0;25.4;19.3;14.8;85.5;71;2.7;
2017-01-05;.5;1.8;12.1;23;18.4;16;97.8;94;1.3;
2017-01-06;2.2;0;46;20;15.8;14;96.5;95;3;
2017-01-07;2.4;1.6;0;22.8;18.2;13.2;82.5;67;1.3;
2017-01-08;1.4;5.6;0;25.4;20;16.4;77.5;63;1.7;
2017-01-09;1.5;2.8;.8;24;18.6;16;87.8;72;2;
2017-01-10;2.2;1.4;23.8;22.8;18.3;15.6;87.5;72;1;
2017-01-11;1.3;5.1;.2;23.6;17.9;15.4;86.8;66;2;
2017-01-12;1.5;11.2;0;24.4;17.4;14.4;76.5;56;2.3;
2017-01-13;2.8;11.8;0;25.8;18.9;10.9;62;45;.7;
2017-01-14;3.7;5.8;0;25.8;19.7;15.2;75.3;47;1.7;
2017-01-15;3;8.1;0;27.4;20.4;16.2;73.3;39;1.7;
2017-01-16;3;6.3;8.5;25.2;19.8;15;74.3;56;1.3;
2017-01-17;3;10.9;0;23;19.1;15.8;82;79;2;
2017-01-18;2;6.5;7.2;24.4;17.9;14.6;82.5;73;2.7;
2017-01-19;2;12;2;22.2;15.8;11.4;72;59;2.7;
2017-01-20;3;12.3;0;24;16.4;9.8;47;41;2.3;
2017-01-21;3;8.2;0;23.8;16.6;11.2;66.3;49;2;
2017-01-22;2.5;4.8;0;22.4;16.9;12.4;89.3;68;1;
2017-01-23;1.5;6.1;30;22.6;17.5;13;83.3;76;1.7;
2017-01-24;1.7;10.1;2;25.2;19.2;13.6;75.8;53;1.3;
2017-01-25;2.5;.4;14.4;19;16.6;15;86;85;1.7;
2017-01-26;.8;7.1;3.6;20.4;14.9;11.1;82.8;59;1.7;
2017-01-27;2.2;10.1;1;21;14.3;10.2;83.3;58;1;
2017-01-28;1.9;3;0;20.6;16.4;12.2;84.3;76;1;
2017-01-29;1.2;4.1;1.5;23.8;18.3;14.8;78.8;61;2;
2017-01-30;1.8;2.1;10.4;22.8;18.3;14.8;82.8;70;1.3;
2017-01-31;1.8;.2;.6;20;16.6;14.8;92.8;89;2.3;
2017-02-01;1.4;1.6;0;21;17.1;14.4;94.3;91;1.7;
2017-02-02;.9;1.8;0;23.4;17.8;15;85;65;1;
2017-02-03;1;5.3;8.2;24;18.3;15.6;86;63;1.7;
2017-02-04;1.3;10;25.4;26.4;19.6;15;81.8;60;1;
2017-02-05;2.7;9.3;0;26.6;20.6;16.4;73;54;2.7;
2017-02-06;2.9;10.7;0;24.6;19;15.4;72.3;50;.7;
2017-02-07;2.8;11.2;0;18.4;14.7;10.6;75.8;29;1;
2017-02-08;2.8;6.8;0;22.8;16.6;12.8;87.8;71;.7;
2017-02-09;2.2;7;0;23.6;17.8;13.6;85;65;1;
2017-02-10;1.3;8.4;11;22.4;17.3;13.2;78.8;59;1.3;
2017-02-11;2.3;0;0;21;17.1;13.6;87.5;75;1.3;
2017-02-12;1.1;2.7;17.6;21.4;18.2;15;87;83;2.3;
2017-02-13;1.3;2.6;3.5;21.4;18.5;15.8;84.8;76;2;
2017-02-14;2;0;0;20;18.3;16.4;88.8;84;2.3;
2017-02-15;1.2;9.5;.7;25.4;20.9;16.4;74.3;55;2.3;
2017-02-16;2.4;9.1;0;27;21.3;17.2;73.8;58;1.3;
2017-02-17;3.6;8.8;0;26.4;21;16.8;76;52;1;
2017-02-18;4.3;8.5;0;27.6;21.2;18.6;69.8;52;.3;
2017-02-19;3.5;7.4;0;27.4;21.4;18.6;77;56;.7;
2017-02-20;2.8;5.5;1;29.2;21.1;16.8;72.3;43;.3;
2017-02-21;3;9.6;24.6;26.6;19.7;14.8;77.5;55;.7;
2017-02-22;2.7;9.4;0;26.2;19.8;14.2;69;45;1.3;
2017-02-23;3;1.7;0;23.2;18.1;15.6;82;59;1.3;
2017-02-24;1.6;4.2;13.3;23.6;17.7;13.8;85.5;60;1.3;
2017-02-25;1.2;5.3;3.8;24;18.1;14.8;86;65;1.3;
2017-02-26;1.5;8.1;0;23;17.8;13.6;81.8;60;1.7;
2017-02-27;1.9;9.9;0;24.8;18.3;13.2;78;50;1.3;
2017-02-28;2.3;7;0;25;19.4;15.2;81.3;57;1.3;
2017-03-01;2.4;0;0;21.6;17.9;15.8;88.3;74;1;
2017-03-02;1.3;11.1;5.1;26;20.9;15.6;74;59;1.3;
2017-03-03;2.3;8.3;0;24.8;19.9;16.8;84.5;77;1.7;
2017-03-04;1.5;4.9;4.3;23.8;18.7;15.9;93.3;88;1.7;
2017-03-05;1.2;5;11.6;24.2;18.2;16;88;74;2.3;
2017-03-06;1.1;6.6;0;23.6;18.2;14.4;90.5;75;1.3;
2017-03-07;2;6.8;0;23.8;17.8;14.2;98;95;1.7;
2017-03-08;1.2;7.2;9;21.6;17.4;14;99;96;2.7;
2017-03-09;1.8;5;0;22.6;18.1;13;91;86;2.3;
2017-03-10;1.5;0;13.4;19.4;16.4;14.8;93;87;2;
2017-03-11;1;3.3;2;21.6;15.9;11;90.3;85;2.3;
2017-03-12;1.2;0;0;19.8;16.6;15;97.3;91;2.7;
2017-03-13;.6;10.2;10.4;21.4;13.2;7.8;71.3;33;.3;
2017-03-14;3.4;10.6;0;23.2;15.4;10;78;44;.7;
2017-03-15;2.5;10.3;0;24.2;17.3;12;81;58;2.3;
2017-03-16;2.5;.1;0;20.6;16.8;14.6;93.3;88;2;
2017-03-17;.8;7.4;2.1;19.2;13;10.6;87.8;62;1.3;
2017-03-18;1.4;9.2;0;20.6;13.2;7.4;84.3;62;1.3;
2017-03-19;1.8;5.1;0;18.6;13.8;8.6;84;76;1.3;
2017-03-20;1.3;3.9;.1;18.6;13.4;10.4;85.5;70;2.3;
2017-03-21;1.5;3.8;.6;19.2;14;10;90.8;87;1.7;
2017-03-22;1.1;6.7;5.1;21;15.4;11.6;81.3;75;2;
2017-03-23;1.6;3.2;0;20.6;15.1;12.2;87.8;79;2.3;
2017-03-24;2.2;9.6;0;22;16.2;12.6;80.8;63;2.3;
2017-03-25;2.5;9.6;0;21;15.3;12;80;63;1.3;
2017-03-26;2.3;4.3;0;20.4;15.2;11.4;89.5;83;2;
