Nome: LAGES
Codigo Estacao: 83891
Latitude: -27.802108
Longitude: -50.335567
Altitude: 952.73
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-04-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2014-11-07;1;0;25;18.4;16.3;13.7;95;90;1.3;
2014-11-08;.5;11.8;9;26.6;18.7;12.5;69.8;59;1;
2014-11-09;3.7;10.8;0;26.6;19.3;12.1;74.3;52;1;
2014-11-10;3.8;12.3;0;27;19.1;12.7;70.3;51;2;
2014-11-11;4;5.1;0;23.8;18.1;11.9;77;65;2.3;
2014-11-12;3.1;1.1;1.5;21.2;17.1;13.5;91.3;81;3;
2014-11-13;1.3;7.5;7;22.4;16.4;13.1;81.3;68;2.7;
2014-11-14;2.6;10.6;0;24.4;14.8;8.7;79.3;52;2;
2014-11-15;3.1;10.5;15.9;23.4;16.1;9.7;81.5;62;2.7;
2014-11-16;3.1;10.1;0;26;18.1;10.7;62;45;1.3;
2014-11-17;4.6;11.1;0;25.6;16.7;8.6;69;50;2.7;
2014-11-18;5.6;10.4;0;23;15.8;8.3;75;57;4.3;
2014-11-19;4.3;4;0;21.4;17.1;12.3;84.8;77;4.7;
2014-11-20;2.8;2.8;.1;23.6;18.6;14.3;87.5;76;3;
2014-11-21;2.1;2;0;23.6;19;14.7;93;82;3;
2014-11-22;1.5;2.9;10.9;23.8;19.4;16;87.8;76;2.7;
2014-11-23;2.3;12.2;.1;27.4;19.1;10.7;72.3;33;3.3;
2014-11-24;3;3.1;.6;23;17.6;12.8;91.8;81;3;
2014-11-25;2;0;8;19.4;17.3;14.4;96;90;3;
2014-11-26;.6;8;20.6;27.6;20.4;14.5;80.5;61;2;
2014-11-27;3;6.1;0;26.8;18.8;12.6;82.8;67;2;
2014-11-28;2.1;10.2;0;26.4;19.7;15;80.8;60;3.7;
2014-11-29;3.6;12.2;0;24.6;18.5;14.1;78;61;4;
2014-11-30;4.5;.3;.4;22.4;18.4;15;89.5;82;3;
2014-12-01;1.9;1.4;.1;23.8;19;15.2;88.8;80;2.3;
2014-12-02;1.7;5.8;0;29.4;22.1;16.7;82.8;58;3;
2014-12-03;2.7;.5;12;22.4;18.3;15.4;86.5;85;2.3;
2014-12-04;1.7;11.6;17.3;27.6;18;9.8;72.8;57;2;
2014-12-05;3.9;11.1;0;25.4;16.7;8.4;53;40;4;
2014-12-06;9.2;11.8;0;25.2;17.3;9.1;72.8;55;4.3;
2014-12-07;4.8;10.9;0;30.1;22.2;14.1;74.5;54;2.3;
2014-12-08;3.9;8.5;0;30.6;22.4;14.1;75.8;54;1.3;
2014-12-09;4.2;3.6;0;27.6;20.5;16.8;90.3;76;1.7;
2014-12-10;2.8;2.9;2.9;26.2;21.3;16.5;86.8;74;2;
2014-12-11;3.6;.6;.1;26;21.2;18.3;93.5;86;1.7;
2014-12-12;1.7;0;8.5;23.6;20.3;17.7;95.8;94;1;
2014-12-13;1.1;9.3;15.7;27.2;19.3;14.1;83.8;61;2.3;
2014-12-14;3;12.7;0;26.2;19.2;12.9;64;43;2;
2014-12-15;4.6;7.2;0;23.6;17.3;11.9;81.8;63;3.7;
2014-12-16;3.7;1.1;0;22.4;17.8;12.9;80.5;70;3;
2014-12-17;2.8;.8;0;25;19.7;13.3;79.8;71;2.3;
2014-12-18;2.2;2.4;0;25.8;20.4;16.1;90.8;84;2;
2014-12-19;1.8;1.5;.8;22.8;18.9;15.8;91;84;3;
2014-12-20;1.3;2.3;.8;27;20.8;15.6;93.8;85;1.7;
2014-12-21;1.4;2.1;21;26.4;20.4;15.8;90.5;78;3.3;
2014-12-22;1.8;0;29.6;23.6;18.5;15.8;84.5;80;2.3;
2014-12-23;2.8;0;12.3;18.8;14.9;11.7;87.5;80;2;
2014-12-24;1.2;2.7;6.8;21.8;16.1;9.7;79.3;71;4;
2014-12-25;2.8;0;0;20.4;17.4;12.7;90.5;78;3;
2014-12-26;1.2;3.6;0;28;20.4;15.8;90.5;75;1.7;
2014-12-27;1.4;0;17.4;23.6;20.2;15.4;92;88;1;
2014-12-28;1;6.7;.5;27.8;21.2;16.8;89.5;81;1;
2014-12-29;2;9;21.9;27.8;22.3;17.2;78.5;58;1.7;
2014-12-30;3.4;3;0;27.2;21.2;17.8;85.3;62;2.3;
2014-12-31;2.4;0;19.5;22.2;19.3;16.8;96.3;95;1.3;
2015-01-01;.7;1.4;26.6;24.8;20.7;16.2;91.5;82;2.7;
2015-01-02;1.2;.3;19.3;22;19.2;16;88.5;88;2.3;
2015-01-03;1.2;6.2;.1;25.4;19.1;14.3;85.3;75;2.7;
2015-01-04;2.3;7.6;0;28.4;20.3;15.2;83;64;2;
2015-01-05;2.5;6.1;0;25.4;20.1;14.8;87.3;78;3.7;
2015-01-06;3.3;10.2;0;28.8;21.8;14.8;85;67;3;
2015-01-07;2.7;9.7;.9;30.8;22.8;18.6;83.5;61;2.7;
2015-01-08;2.8;4.8;7;29.6;21.7;17.2;87.8;64;1;
2015-01-09;2.5;9.8;18.2;30;23.2;16.8;73;62;4.7;
2015-01-10;3.5;6.1;4;29.6;22.7;17.4;84.8;72;2;
2015-01-11;1.7;7.5;8.6;30;22.3;17;86.5;74;2.3;
2015-01-12;2.8;6.5;.2;30.2;24;17;77.5;60;2.7;
2015-01-13;3.8;6.6;0;29.4;21.4;17.4;85.5;67;2.3;
2015-01-14;1.8;7.6;12.5;29.8;21.2;16.4;82.5;62;1.7;
2015-01-15;3.6;5.4;0;28.2;20.6;16.8;87.5;66;1;
2015-01-16;1.8;7.6;3.5;29.6;22.9;16.2;81.8;62;2.3;
2015-01-17;3.4;3.8;6.5;28.4;20.5;16.6;89.3;78;2;
2015-01-18;1.3;7.5;27.5;28.8;21.4;15.2;85.8;61;2.3;
2015-01-19;1.7;10;8.3;29.4;23;17;79;62;1;
2015-01-20;3.3;1.5;0;27.2;21.2;17;91;82;1;
2015-01-21;1.4;5.5;15.5;25.4;19.6;14.5;79.3;74;1.3;
2015-01-22;1.6;11.5;1.1;24.6;18.3;11.5;74.3;65;3;
2015-01-23;3.9;11;0;25.7;18.3;11.9;79;63;3.3;
2015-01-24;2.8;9.3;0;28.6;21.5;14.8;77.5;58;2.3;
2015-01-25;2.7;3.4;12.2;26;19.3;14.3;90.8;83;2;
2015-01-26;1;12.3;22.1;29.8;22.7;14.7;78.5;64;1.7;
2015-01-27;2.9;5.1;.3;28.4;22;17.7;85.8;76;2;
2015-01-28;2.2;6.1;.1;26.8;21.5;17;91.3;79;1.7;
2015-01-29;1.4;6.5;8.9;26.2;19.5;15.6;77.8;74;4;
2015-01-30;2.6;0;1.1;20;16.7;12.9;91;77;2.7;
2015-01-31;.7;.1;7.4;19.8;16.3;12.9;94.5;88;3.7;
2015-02-01;.8;.7;2.7;21.6;18;14.3;93.3;87;2.3;
2015-02-02;1.1;8.7;.6;28.8;20.6;16.1;80.3;65;2.3;
2015-02-03;2.4;4.7;0;25.8;19;15.2;89;79;1.7;
2015-02-04;1.8;2.1;11;24.4;18.6;15.2;88;77;2.3;
2015-02-05;1.5;8;.5;24.4;19.2;13.9;83.8;76;1.7;
2015-02-06;1.7;7.3;0;25.6;18.9;11.9;83.5;64;1;
2015-02-07;1.6;10;.1;26.2;18.8;11.5;70.3;47;1.3;
2015-02-08;3.8;7.2;0;27.2;20.3;14.5;84.3;68;1.3;
2015-02-09;2.1;4.5;.6;27.6;21.3;16.7;85.3;66;2;
2015-02-10;1.8;9.4;0;29.8;23.5;17.8;80;61;2.3;
2015-02-11;3.1;5;0;29;23;20;86.8;69;2.3;
2015-02-12;2.1;8.6;11.7;29.6;22.7;19;85.3;65;2.7;
2015-02-13;2.6;3.1;20.6;27.6;21.1;16.8;85.8;69;2;
2015-02-14;1.8;4.4;0;25.6;19.2;15.8;88;70;3.3;
2015-02-15;1.3;5.1;17.7;25.6;18.7;15.2;83.3;65;1.3;
2015-02-16;1.9;7.9;0;24.6;18;9.9;81.8;72;1.3;
2015-02-17;2.2;6.5;0;24.2;18.5;14.3;87.5;73;3;
2015-02-18;2;2.5;0;24.4;19.6;15;85;75;2.7;
2015-02-19;1.8;5;.2;28.4;20.3;16;88;64;2;
2015-02-20;1.4;7;48.7;24.8;20.4;15.6;91.5;81;1.7;
2015-02-21;1.4;0;0;30.8;21.8;17.4;94.3;90;2.3;
2015-02-22;.9;1.8;2.3;23.8;19.5;15.8;92.3;81;2.3;
2015-02-23;1.2;7.3;9.9;27.8;19.9;14.3;86;72;2.3;
2015-02-24;1.8;2.8;.5;24.2;18.4;15.2;90.8;89;1.3;
2015-02-25;1.1;11.3;3;28.4;21.1;12.4;77;59;2.7;
2015-02-26;3.4;4;0;29;22;17.3;82.8;60;1.7;
2015-02-27;2.4;9.7;3.6;28.4;21.2;16.4;82;64;2;
2015-02-28;3.7;8.4;.2;26.4;19.4;14;83;65;4;
2015-03-01;2.5;9.2;0;23.2;17.7;13.1;80;66;4;
2015-03-02;3.4;8.2;0;25;19.2;14.3;82;65;2.3;
2015-03-03;2.9;9.5;0;27.2;21.2;16.2;78.5;67;1.7;
2015-03-04;2.8;8.5;0;27.8;21.8;16.4;82.8;68;1.3;
2015-03-05;2;2.8;8.8;26.6;21.9;17.2;88.8;73;1.7;
2015-03-06;1.3;4.3;1.6;28.9;21.9;17.6;84.3;64;1.7;
2015-03-07;1.5;8.3;0;27.8;21.5;18.4;85.8;61;1.7;
2015-03-08;1.4;8;0;28.2;20.7;14.8;78;56;.3;
2015-03-09;3;5.5;.2;27.2;20.2;15.2;87.5;86;1.7;
2015-03-10;2.8;1.1;0;23.8;18.3;13.1;90.5;86;2.3;
2015-03-11;1.2;6.5;4.5;26;18.6;14.8;79;60;2.7;
2015-03-12;2.2;9.4;0;26.2;18.7;11.7;74.5;57;1;
2015-03-13;3;3.5;0;27.8;20.4;14.8;86.8;71;2.7;
2015-03-14;1.4;7.1;0;28.4;21.3;17;80.8;65;3.3;
2015-03-15;2;5.3;45.4;27.6;20.6;16;87;63;1.7;
2015-03-16;1.9;9.7;.1;28.4;20.9;16.4;83.8;60;2.3;
2015-03-17;2.7;9.4;0;26;18.7;11.9;80;66;1.7;
2015-03-18;2.5;9.7;0;26.2;19.3;15;78.5;60;1.7;
2015-03-19;2.8;2.3;0;24.2;18.3;13.9;86.5;74;2;
2015-03-20;1.5;5;0;26.8;19.8;14.3;85.5;70;1;
2015-03-21;1.2;3.3;2;24.6;19.6;16;86.8;85;2.7;
2015-03-22;2.5;5.3;.8;23.2;16.7;13.3;90.3;77;1;
2015-03-23;1.4;5.2;10;21.6;15.6;10.3;87.8;73;2.3;
2015-03-24;2.6;7.3;0;24;17.8;13.2;82.5;63;2;
2015-03-25;2.2;7.2;0;25.8;18.6;13.1;83;66;1.3;
2015-03-26;2;3.8;0;26.2;18.3;13.3;87.3;57;1.3;
2015-03-27;1.9;0;11.5;20.6;18;15.1;94.3;95;1.3;
2015-03-28;.5;0;.9;19.2;16.8;14.8;98.5;92;1;
2015-03-29;.4;0;14.2;17.8;16.1;14.5;97;94;3.7;
2015-03-30;.6;4;30;23.6;18.1;14.5;87.5;76;4;
2015-03-31;1.4;5.4;5.6;23.4;16.7;11.3;84.8;71;2.3;
2015-04-01;2.4;9.3;0;24.6;17.2;10.3;81.3;65;.7;
2015-04-02;2.2;9.7;0;26;18.5;13.7;83.5;60;.3;
2015-04-03;2.3;9.8;0;25.4;18.3;12.3;81.3;59;1.7;
2015-04-04;2.3;7;0;26.4;18.7;13.3;80;54;1.7;
2015-04-05;2;0;.3;18.8;16.3;14.3;96;90;1;
2015-04-06;.8;6.4;25.1;20.4;14.9;11.7;81.5;75;3.3;
2015-04-07;2.6;9.7;0;20.2;13.1;7.3;79.5;60;2;
2015-04-08;2.2;8.1;0;22;14.5;9.3;81;63;2.3;
2015-04-09;2.4;6.2;0;24;16.3;11.3;83.3;64;1;
2015-04-10;1.6;7.2;0;24.8;17.2;12.3;83.3;59;.7;
2015-04-11;1.7;8.3;0;26.2;17.7;12.3;81.3;59;1.3;
2015-04-12;2;8.7;0;26.2;17.6;10.9;81.8;53;2;
2015-04-13;2.7;5.7;0;24.4;17.9;13.3;84;77;3;
2015-04-14;2.2;1.7;0;22.8;17.3;14.1;92.3;81;2.3;
2015-04-15;1;.3;.3;21.6;18.2;14.8;92.8;85;1.7;
2015-04-16;.8;4.5;0;25;17.9;13.9;87;70;2.2;
2015-04-17;1.6;.2;.1;21.4;17.5;13.9;93.8;87;4.3;
2015-04-18;.8;1.8;7.2;22.2;18.1;14.3;83.3;75;1.7;
2015-04-19;1.2;.1;.3;20.2;17.4;12.5;92.8;86;2.7;
2015-04-20;.7;0;.1;22.2;17.9;15.2;97.8;96;1.7;
2015-04-21;.2;7.6;16.2;21.6;17;14.3;85;72;2.7;
2015-04-22;1.8;0;38.9;15.8;13.9;11.9;97;90;2.3;
2015-04-23;.5;.5;7.5;17.6;14.8;11.4;91.5;86;3.3;
2015-04-24;1.6;5.6;.2;22.8;16.3;13.1;83.5;62;2;
2015-04-25;1.9;7.9;0;22.8;14.4;8.4;85.3;64;1;
2015-04-26;1.7;4.5;0;21.8;15;10.4;87.5;70;2.3;
2015-04-27;1.6;5.3;0;22;15.3;11.3;85.5;63;2;
2015-04-28;1.4;7.3;0;22.8;15.7;11.3;80.8;59;1;
2015-04-29;2;4.5;0;20.6;14.1;11.3;81.8;66;3;
2015-04-30;1.4;0;3.5;14.6;11.9;8.9;92.5;85;1.7;
2015-05-01;1;6;0;20.8;14.1;10.3;88;73;2;
2015-05-02;1.4;2.8;0;19.2;14.5;10.3;84.5;71;2;
2015-05-03;1.8;0;0;21;16;11.5;92;84;1.7;
2015-05-04;.5;8.5;12.7;20.2;13.9;10.9;81;56;2.7;
2015-05-05;2.2;6.9;0;20.6;12.5;5.1;88;67;1.3;
2015-05-06;1.6;6.6;0;21.4;14.8;9.3;84;67;1.7;
2015-05-07;1.7;10.5;0;18.6;10.6;5.4;71.8;53;1.7;
2015-05-08;2.5;.3;0;13.6;9.5;5.3;79.8;76;3.7;
2015-05-09;1.3;9.7;0;21.2;13.6;8.3;83.3;62;2.3;
2015-05-10;2.3;0;7.7;13.2;11.7;10.1;95.8;93;1.7;
2015-05-11;.3;2.4;3.4;17.4;12.7;10.3;90.5;84;2.7;
2015-05-12;1.8;3.6;1.8;19.2;13.6;9.3;84.5;67;3;
2015-05-13;1.1;8.8;0;18.8;12.9;9.1;83.8;64;3;
2015-05-14;1.9;.3;.1;16.4;13.3;10.3;92.3;86;2.7;
2015-05-15;.6;.3;.8;17.6;14.3;11.1;95;94;3;
2015-05-16;.6;2.8;2.4;18.2;14.7;12.3;88.3;79;2.7;
2015-05-17;1.2;0;0;18;14.8;12.3;91.5;81;2.7;
2015-05-18;.8;4.4;0;21;15.8;12.7;90;78;1.7;
2015-05-19;1.4;4.3;0;20;15.4;12.1;91.8;81;2.3;
2015-05-20;1.1;1;1.3;20;16;12.8;92.3;82;2.7;
2015-05-21;1.1;3.4;.4;19.8;15.3;12.7;91.3;75;3;
2015-05-22;1.5;2.2;0;20.2;15.8;12.9;92.8;81;2;
2015-05-23;.9;5.9;0;25;17.9;12.7;88;62;2.3;
2015-05-24;1.8;0;.3;19.6;17.3;14.4;96;94;1;
2015-05-25;.2;.2;7.7;20.2;17.2;15.2;93.3;85;1;
2015-05-26;.6;0;.6;16.8;15.3;13.5;96.5;96;4;
2015-05-27;.2;0;23.4;17.8;15.5;13.3;95;96;2.7;
2015-05-28;1.1;3.7;8.1;15.8;11.7;8.7;93.3;88;5;
2015-05-29;.2;6.9;.3;17.2;11.3;7.9;80.8;56;1.7;
2015-05-30;1.5;5.2;0;15.8;8.3;3.3;85.8;60;1.3;
2015-05-31;1.2;0;0;14.8;9.3;3.5;96.3;92;.3;
2015-06-01;1.1;8.1;0;19.2;9.4;2.9;86.3;51;1;
2015-06-02;2.3;8.9;0;18.6;10.5;4.8;80.8;51;2;
2015-06-03;2;6.1;0;18.4;10.6;3.6;88.8;67;2;
2015-06-04;1;3.3;0;21.5;13.2;5.7;90.5;73;1;
2015-06-05;.8;6.2;0;21.6;13.6;5.6;85.3;71;.7;
2015-06-06;1.3;6.7;0;22.5;14.9;10.2;83.8;61;1.3;
2015-06-07;1.8;9.5;0;23;14.8;7.9;83.5;61;1;
2015-06-08;2.2;9.4;0;22.8;14.9;7.7;81.5;57;1.3;
2015-06-09;2.2;9.5;0;24.8;16.1;8.7;82.8;62;0;
2015-06-10;2;7.9;0;24.2;16.2;8.1;78.8;53;2;
2015-06-11;2.6;0;.4;18.6;13.9;10.7;94.5;86;2.3;
2015-06-12;1;2.3;8.6;12.8;8.4;4.3;89.5;79;3.3;
2015-06-13;.5;0;3.8;13.4;11;5.5;96.8;93;2;
2015-06-14;.3;0;69.8;16.6;13.2;9.3;95;94;2.3;
2015-06-15;.5;9.7;22.5;12.8;5.8;3.1;79;55;3.3;
2015-06-16;2.5;9.1;0;15.8;5.4;-2.3;72;45;2;
2015-06-17;2.2;1.4;0;17;11.3;5;86.3;76;1.3;
2015-06-18;.8;2.1;22.2;14;9.3;5.5;87.3;78;2.3;
2015-06-19;1.1;9.4;0;12.4;4.3;-1.5;75;45;3.3;
2015-06-20;3;0;0;12.4;9.5;6.3;97.3;87;4.3;
2015-06-21;.7;0;.4;14.4;11.7;6.3;98.5;94;1;
2015-06-22;.2;5.2;6.2;22.2;14.7;8.9;88.8;70;1.7;
2015-06-23;1;.9;0;16.6;11.7;8.5;91.5;90;2.7;
2015-06-24;.6;.2;.8;11.4;8.8;6.3;90.3;88;4.3;
2015-06-25;1.3;0;0;12.8;10;6.3;93.5;90;3.7;
2015-06-26;.8;.6;0;14.6;11.5;9.1;86.8;83;4.3;
2015-06-27;1;1.9;0;15.2;11.5;9.3;88.3;74;3.7;
2015-06-28;2.6;4.8;0;18.4;12.5;8.9;88.3;72;1.7;
2015-06-29;.8;4.2;0;19.2;12.6;7.9;87.5;66;2.3;
2015-06-30;1.3;0;.2;14.2;11.9;9.7;96.8;93;1.3;
2015-07-01;.3;4.4;8.9;17;12.1;9.5;92.5;80;1.7;
2015-07-02;1;.1;0;14.4;11.4;7.3;94.5;90;3.3;
2015-07-03;.8;0;.5;17.6;13.9;9.7;93.5;88;1.7;
2015-07-04;1;8.3;6.3;15;6.2;2.9;80.8;59;3.7;
2015-07-05;1.9;4.3;0;11.4;5.9;-1.1;81.3;61;3.7;
2015-07-06;1.1;0;0;13.8;10.1;1.1;94;87;3.7;
2015-07-07;1.1;0;47.6;15.2;13.5;9.3;90.8;95;1.7;
2015-07-08;.4;0;8.7;14.2;12.3;10.3;96.8;86;2;
2015-07-09;.3;2.5;20.7;14.8;11.9;9.5;95;92;4.3;
2015-07-10;.5;1.4;.3;15;11.1;8.1;93.8;86;1;
2015-07-11;.5;4.2;.3;19.2;13.6;7.9;90.3;77;1;
2015-07-12;.8;0;1.6;14.8;12.7;9.5;94.3;92;2.3;
2015-07-13;.3;4.1;8.4;21.8;16.4;10.9;92.3;85;3;
2015-07-14;1.2;0;36.2;18.4;14;11.5;96.5;94;1;
2015-07-15;.3;0;34.7;15.6;13.7;11.3;97.5;96;2.3;
2015-07-16;.2;2;15.1;20.4;15.3;11.9;93;84;2;
2015-07-17;1;2.6;4.4;18;13.5;10.9;89.8;83;2.3;
2015-07-18;1;9.4;.4;20.8;12.5;4.7;89.8;70;1.7;
2015-07-19;1.3;5.9;0;21.8;15.2;7.9;89.3;75;2.3;
2015-07-20;1.2;0;0;17.8;14.1;12.3;96.8;95;1;
2015-07-21;.6;5.2;31.7;14.2;9;6.7;84;66;2.3;
2015-07-22;.9;4.5;0;13.4;7.5;2.9;88.3;77;1.7;
2015-07-23;.7;.8;0;15;10.5;4.3;93.8;85;3;
2015-07-24;.9;1.7;25.2;16.6;11.3;7.9;94.8;88;2.3;
2015-07-25;.8;6.7;13;16.8;11.5;7.5;85.5;70;3;
2015-07-26;1.5;3;0;16.4;11.6;6.3;90.3;85;2.3;
2015-07-27;.9;7.7;0;20;13.1;8.1;87;63;1.7;
2015-07-28;1.8;8;0;21.4;14.3;10.2;85.3;59;2;
2015-07-29;2;8;0;22.8;14.3;6.8;82.8;57;1;
2015-07-30;2.2;9.8;0;23.8;14.2;6.9;82.5;60;1;
2015-07-31;2;9.4;0;23.4;14.8;6.4;84;68;.8;
2015-08-01;1.3;4.7;0;25;16.6;9.9;84.8;63;1.3;
2015-08-02;1.6;8.1;0;24.6;16.6;11.6;83;56;1.7;
2015-08-03;3;7.4;0;25;17;9.7;77.3;53;2.7;
2015-08-04;3.2;3.8;0;23.4;16.2;10.7;85;72;3.3;
2015-08-05;1.8;2.9;0;22.6;16.9;13.1;86.8;71;1.7;
2015-08-06;2;6.4;0;24.6;17.5;12.3;82.8;60;3;
2015-08-07;2.8;8.8;0;25.8;17.6;11.7;81.5;64;3.7;
2015-08-08;2.6;8.4;0;26.8;18.2;12.7;81.3;55;1.3;
2015-08-09;2.9;5.8;0;20.4;15.9;13.3;87.8;71;3.3;
2015-08-10;2.7;5.3;0;22;16.6;13.4;90;76;2.3;
2015-08-11;1.5;3.4;0;20.4;15.9;13.7;91.3;80;2;
2015-08-12;.8;5.1;0;22.6;15.5;8.5;89.8;72;2;
2015-08-13;1.2;6.5;0;24.4;17.4;12.7;83;63;1.3;
2015-08-14;2;2.9;0;22.6;15.4;10.3;86.3;66;1.7;
2015-08-15;1.5;5.2;0;24.4;17.4;11.1;80.5;59;1.7;
2015-08-16;2;8.8;0;26;17.8;11.7;81.5;61;2;
2015-08-17;3.2;6.9;0;21;15.5;11.7;87.3;71;4.3;
2015-08-18;2.7;4.5;0;24.6;17;12.4;88;75;2.7;
2015-08-19;2.4;4.1;8.3;16.8;12.2;9.1;88;75;4;
2015-08-20;1.6;5.7;1.3;19.4;12.3;6.5;84.5;75;2.7;
2015-08-21;1.1;6.1;0;17.8;12.5;7.5;88.3;76;3.3;
2015-08-22;1.9;7.4;0;20.6;14.1;9.9;85.8;66;2.3;
2015-08-23;2.2;0;6.7;18.8;14.8;10.9;88.3;79;1;
2015-08-24;1;8.3;0;19.4;11.9;6.3;89;76;3;
2015-08-25;1.4;.1;.2;15.2;11.5;6;92;85;4.3;
2015-08-26;.8;0;.2;16.6;13.7;8.9;95;90;3.7;
2015-08-27;.9;3.6;52.6;18.8;12.8;10.1;78.3;57;3;
2015-08-28;3;9.8;0;20.8;11.3;2.7;79.3;49;1.3;
2015-08-29;3.1;8.4;0;23.2;14.8;7.6;85.3;62;1.7;
2015-08-30;1.9;11;0;29.2;17.6;7.6;71.5;43;.7;
2015-08-31;4.1;10.8;0;28.8;18.9;9.3;66.3;40;2.3;
2015-09-01;5.3;3.2;0;21.8;15.1;11.5;91.8;71;3;
2015-09-02;1;0;27.1;13.2;9.7;7.1;94.5;90;4.3;
2015-09-03;.6;1.1;1.4;17.4;12.7;8.3;94.3;85;1;
2015-09-04;.5;10.6;0;20.2;12.6;7.3;84.8;60;2.3;
2015-09-05;1.6;5.5;.3;18.2;13.2;9.7;87.3;71;2;
2015-09-06;1.7;3.4;.2;16.2;12.8;10.3;88.5;84;2.3;
2015-09-07;.8;7.4;2.5;27;14.9;7.1;81.3;56;2.7;
2015-09-08;1.7;.4;25.4;17.6;13.4;8.4;90.8;85;2;
2015-09-09;.9;10.3;0;21.8;14.1;7.1;77.3;58;3;
2015-09-10;2.1;3.5;0;20.6;14.3;11.3;90;80;3;
2015-09-11;1.4;2.7;20.2;13.6;8.3;4.5;85.5;70;4;
2015-09-12;1.6;10.3;.2;15;6.3;-2.3;66.5;48;2.3;
2015-09-13;3.3;10.4;0;17.2;8.3;-1.3;68.8;48;1;
2015-09-14;3;8.2;0;19;10;2.7;80.5;55;2;
2015-09-15;3.2;7.9;0;21.4;14;6.3;84.3;67;2.7;
2015-09-16;2.4;7.9;0;30.8;19;10.3;79;48;3.7;
2015-09-17;4.6;2.6;37.7;24.6;18.8;15.4;95;88;2.3;
2015-09-18;1;2.1;12.7;24.2;19;15.2;97;94;3;
2015-09-19;1;1.8;18.6;21.4;17.8;15;92.8;83;1.7;
2015-09-20;.3;0;23.7;19.8;16.8;14.8;92.3;85;4;
2015-09-21;.7;6.2;6.8;23.8;18.5;14.1;84.5;77;3.3;
2015-09-22;2.6;6.5;0;27.8;19.3;13.3;86;61;2.3;
2015-09-23;2;8.2;0;30;21.2;14.1;81;58;1.7;
2015-09-24;2.7;8.2;0;31.6;22.4;17.2;73.3;47;4.3;
2015-09-25;4.6;0;49.1;21.6;18.3;16.4;94.5;84;1.7;
2015-09-26;.9;0;1.5;17.6;14.2;11.8;97.5;96;1.3;
2015-09-27;.3;0;96.1;19.6;15.6;11.9;96.8;94;1;
2015-09-28;.9;10.2;11.1;20.8;14.3;10.1;78.3;59;1.3;
2015-09-29;2.7;8.2;0;24.2;16.5;8.9;82.3;54;2;
2015-09-30;2.4;.3;0;21.8;16;11.3;89.3;83;2;
2015-10-01;1.7;1.1;0;20;15.6;10.9;89;80;4;
2015-10-02;1.3;.5;.6;22;16.6;12.7;94.5;86;2.3;
2015-10-03;.8;.2;15.8;19.6;15.5;13.3;86.5;77;3.3;
2015-10-04;1.3;11.1;0;22.4;14.6;8.5;69.5;43;2.3;
2015-10-05;4.3;9.6;0;24;14.5;7.6;84.5;65;3;
2015-10-06;2.1;2.6;12.8;19;13.5;8.9;94;86;3;
2015-10-07;.8;.8;8.2;21.8;16.1;9.7;90;82;4.3;
2015-10-08;1.6;0;8.6;18.4;15.3;13.1;93.8;92;2;
2015-10-09;.5;0;98.6;17;15.5;12.6;96.8;91;2;
2015-10-10;.3;3.7;33.4;21.6;16.7;13.3;88.8;83;3.7;
2015-10-11;1.4;0;9.7;19.4;15.7;12.3;93.5;84;2.3;
2015-10-12;.6;4.4;7.6;19.4;15.1;12.7;86.3;77;2.7;
2015-10-13;2;8;.3;20.8;14.4;9.3;87.3;70;2.7;
2015-10-14;1.6;1.3;24.5;20.8;16.1;11.7;94.5;86;4.3;
2015-10-15;.9;6.7;.1;29;20.9;12.7;88;81;2.7;
2015-10-16;3.4;.3;18.8;20.8;17.4;14.8;95;90;1.7;
2015-10-17;.6;0;5.3;18;13.4;10.9;82.8;69;2;
2015-10-18;.9;0;.7;13.8;11.5;8.8;89.3;83;4;
2015-10-19;1;1.3;0;17.6;12.9;8.7;93;88;4.7;
2015-10-20;2.3;5;.1;26.4;18.4;10.1;90.3;78;1.7;
2015-10-21;1.5;.1;37.3;20;17.7;16;97.5;94;2.3;
2015-10-22;.5;0;55.5;19;15.9;13.3;95.3;88;1.7;
2015-10-23;.5;6.9;18.4;25.8;18.2;13.4;88.8;73;.9;
2015-10-24;1.6;7.4;0;23;16.9;13.7;84.8;70;3;
2015-10-25;2.3;.2;0;16.4;13;10.9;91;87;4.3;
2015-10-26;1.8;0;.9;16.6;14.1;10.7;95.5;94;3.7;
2015-10-27;.6;0;4.6;21.8;17.1;12.3;97.5;96;2.3;
2015-10-28;1;7.9;.5;25;18.6;14.5;83.5;64;3;
2015-10-29;2.5;9.4;.7;23.2;17.8;14.1;86.5;69;4.3;
2015-10-30;2.8;2.5;.2;22.8;17.6;13.4;87;72;4;
2015-10-31;2.5;5.3;0;26;19.8;14.8;85.8;71;2.3;
