Nome: SANTA VITORIA DO PALMAR
Codigo Estacao: 83997
Latitude: -33.53166666
Longitude: -53.35027777
Altitude: 24.01
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2021-11-12;3.5;null;0;21.7;17.8;14.5;null;68;null;
2021-11-13;3.1;null;0;23.6;19.1;14.9;null;66;null;
2021-11-14;null;null;null;null;null;null;null;74;null;
2021-11-15;null;null;0;29.3;22.6;20.8;null;90;null;
2021-11-16;3.9;null;0;27.9;20;16.7;null;85;null;
2021-11-17;3.1;null;.2;19.1;14.9;13.1;null;66;null;
2021-11-18;3.5;null;0;22.7;15.4;8.5;null;80;null;
2021-11-19;4.6;null;0;27.3;19;12.7;null;70;null;
2021-11-20;5.4;null;0;31.3;21.4;15.9;null;65;null;
2021-11-21;null;null;null;null;null;null;null;74;null;
2021-11-22;null;null;.6;35.4;25;21.7;null;71;null;
2021-11-23;11.2;null;1.4;21.7;16.6;14.5;null;67;null;
2021-11-24;4.5;null;0;30.5;21.2;12.5;null;82;null;
2021-11-25;7.1;null;0;27.1;20.5;15.5;null;72;null;
2021-11-26;2.4;null;31.1;23.7;20.4;19;null;93;null;
2021-11-27;1.5;null;0;24.3;21.1;18.9;null;85;null;
2021-11-28;null;null;null;null;null;null;null;94;null;
2021-11-29;null;null;9.5;22.3;19.6;17.2;null;86;null;
2021-11-30;1.3;null;5;22.7;18.8;17.5;null;90;null;
2021-12-01;2.6;null;0;21.7;18.4;15.7;null;null;null;
2021-12-02;2.7;null;0;22.2;17.9;13.7;null;null;null;
2021-12-03;3.2;null;0;23.7;19.4;15.9;null;null;null;
2021-12-04;4.9;null;0;24.2;20.4;16.7;null;null;null;
2021-12-05;null;null;null;null;null;null;null;null;null;
2021-12-06;null;null;0;24.8;null;19.3;null;null;null;
2021-12-07;3.9;null;0;23.5;19.9;16.5;null;null;null;
2021-12-08;6;null;0;25.4;20.8;18.1;null;null;null;
2021-12-09;4.5;null;0;24.7;20;16.1;null;null;null;
2021-12-10;4.3;null;0;24.5;19.6;15.7;null;null;null;
2021-12-11;5.3;null;0;25.3;20.4;15.9;null;null;null;
2021-12-12;null;null;null;null;null;null;null;null;null;
2021-12-13;null;null;0;31.1;null;22.3;null;null;null;
2021-12-14;3.4;null;2.9;25.9;21.4;20.1;null;null;null;
2021-12-15;2.8;null;1.6;22.3;20.5;18.9;null;null;null;
2021-12-16;1.3;null;5.6;25;21.2;19.3;null;null;null;
2021-12-17;3;null;0;24.2;20.4;18.9;null;null;null;
2021-12-18;4;null;0;25.7;21.3;17.3;null;null;null;
2021-12-19;null;null;null;null;null;null;null;null;null;
2021-12-20;null;null;0;27.1;null;21.1;null;null;null;
2021-12-21;3.4;null;0;26.5;22.1;17.9;null;null;null;
2021-12-22;2.9;null;0;26.3;21.5;17.1;null;null;null;
2021-12-23;4.4;null;0;26.2;21.2;15.5;null;null;null;
2021-12-24;3.9;null;0;27;22.8;18.1;null;null;null;
2021-12-25;5.1;null;0;30.6;24.1;18.7;null;null;null;
2021-12-26;null;null;null;null;null;null;null;null;null;
2021-12-27;null;null;0;25.9;22;20.5;null;null;null;
2021-12-28;4.7;null;0;30;22.5;14.7;null;null;null;
2021-12-29;6;null;0;30.1;23.9;18.6;null;null;null;
2021-12-30;4.4;null;0;29.9;24.1;19.7;null;77;null;
2021-12-31;6.5;null;0;30.3;24.7;21.3;null;72;null;
2022-01-01;null;null;0;32.6;25.2;22.2;null;75;null;
2022-01-02;null;null;null;null;null;null;null;80;null;
2022-01-03;null;null;null;35.6;28.1;25.5;null;76;null;
2022-01-04;4;null;0;34.9;26.9;22.7;null;75;null;
2022-01-05;3.5;null;.3;24.9;21.8;20.7;null;55;null;
2022-01-06;7.6;null;0;25.7;21.9;17.9;null;56;null;
2022-01-07;5.6;null;0;26.9;21.9;15.9;null;60;null;
2022-01-08;6.6;null;0;27.6;22.9;18.5;null;57;null;
2022-01-09;null;null;null;null;null;null;null;66;null;
2022-01-10;null;null;null;30.6;25.3;23.9;null;96;null;
2022-01-11;6.3;null;0;34.8;27.6;19.1;null;69;null;
2022-01-12;6.7;null;0;30.2;24.8;21.1;null;47;null;
2022-01-13;4.5;null;0;30.9;25.4;19.8;null;70;null;
2022-01-14;5.7;null;0;38.6;29.2;21.1;null;72;null;
2022-01-15;6.8;null;0;39;29.3;25;null;55;null;
2022-01-16;null;null;null;null;null;null;null;88;null;
2022-01-17;null;null;null;25.5;24.3;22.6;null;93;null;
2022-01-18;1.1;null;30.9;26.9;24.1;22.7;null;85;null;
2022-01-19;2.1;null;4.5;33.1;26.8;23.3;null;90;null;
2022-01-20;2.4;null;2.3;29.9;26.3;24.5;null;91;null;
2022-01-21;2.2;null;0;31.7;27.4;25.1;null;85;null;
2022-01-22;3.2;null;3.8;30.3;25.8;22.4;null;85;null;
2022-01-23;null;null;null;null;null;null;null;90;null;
2022-01-24;null;null;null;30.2;26.2;24.7;null;86;null;
2022-01-25;1.9;null;0;31.5;26.7;24.5;null;89;null;
2022-01-26;1.8;null;23.3;25.7;23.1;21.2;null;90;null;
2022-01-27;1.7;null;29.6;24.4;21.1;19.5;null;58;null;
2022-01-28;5;null;1.5;25.3;20.8;17.5;null;72;null;
2022-01-29;4;null;0;26.5;22.1;17.5;null;71;null;
2022-01-30;null;null;null;null;null;null;null;74;null;
2022-01-31;null;null;null;26.8;21.7;19;null;72;null;
2022-02-01;4.3;null;0;25.9;19.6;12.7;null;57;null;
2022-02-02;5;null;0;29.4;23.8;18.3;null;72;null;
2022-02-03;4.3;null;0;31.5;26.1;22;null;82;null;
2022-02-04;4.1;null;23.2;29.7;24.7;21.2;null;88;null;
2022-02-05;2.7;null;2.8;28.8;22.9;21;null;87;null;
2022-02-06;null;null;null;null;null;null;null;86;null;
2022-02-07;null;null;null;23.8;19.7;18.3;null;93;null;
2022-02-08;3.3;null;0;24.7;20.4;15.3;null;82;null;
2022-02-09;2.5;null;0;25.7;21.3;15.1;null;62;null;
2022-02-10;4.1;null;0;26.7;23;18.3;null;64;null;
2022-02-11;5.1;null;0;29.3;24.6;20.9;null;74;null;
2022-02-12;4.3;null;0;26.7;22.5;20.4;null;82;null;
2022-02-13;null;null;null;null;null;null;null;93;null;
2022-02-14;null;null;null;27.6;21.9;20.4;null;94;null;
2022-02-15;4.2;null;0;29.8;22.7;15.6;null;81;null;
2022-02-16;4.3;null;0;31.3;24.5;18.3;null;70;null;
2022-02-17;4.4;null;0;27.7;23.4;19.7;null;78;null;
2022-02-18;3.2;null;0;26;23.1;20.4;null;72;null;
2022-02-19;3.2;null;.5;28.5;23.4;18.1;null;74;null;
2022-02-20;null;null;null;null;null;null;null;82;null;
2022-02-21;null;null;null;29.3;24.6;22.6;null;78;null;
2022-02-22;4.1;null;0;27.5;21.8;17.9;null;65;null;
2022-02-23;2.9;null;0;26.6;21.7;17.4;null;81;null;
2022-02-24;2.7;null;0;27.4;23.5;20.1;null;75;null;
2022-02-25;4.5;null;0;28.9;24;21.9;null;74;null;
2022-02-26;2.9;null;0;30.9;24.2;16.8;null;85;null;
2022-02-27;null;null;null;null;null;null;null;88;null;
2022-02-28;null;null;null;27.5;24.1;22.5;null;89;null;
2022-03-01;4.3;null;0;24.3;19.4;15.6;null;65;null;
2022-03-02;4.2;null;0;31.1;23.1;15.9;null;60;null;
2022-03-03;6;null;0;25;20.1;16.9;null;71;null;
2022-03-04;3.6;null;0;30.7;25.3;18.9;null;83;null;
2022-03-05;3.4;null;0;28.9;24.9;22.7;null;83;null;
2022-03-06;null;null;null;null;null;null;null;93;null;
2022-03-07;null;null;null;24.9;22.5;21.2;null;91;null;
2022-03-08;1.7;null;10.6;27.5;21.1;16.5;null;82;null;
2022-03-09;5.5;null;0;27.7;22.7;17.9;null;65;null;
2022-03-10;3.6;null;3.1;24.1;21.3;20.1;null;85;null;
2022-03-11;4.4;null;1.9;23.3;18.8;13.9;null;70;null;
2022-03-12;3.5;null;0;22.2;16.7;13.3;null;70;null;
2022-03-13;null;null;null;null;null;null;null;78;null;
2022-03-14;null;null;null;26.2;18.2;14;null;89;null;
2022-03-15;4.7;null;0;28.1;20.9;15.5;null;78;null;
2022-03-16;5.2;null;0;28.1;22.5;17.1;null;69;null;
2022-03-17;3.2;null;0;29.9;23.3;18.9;null;86;null;
2022-03-18;3.6;null;0;24.2;18.6;15.3;null;86;null;
2022-03-19;1.6;null;4.4;19.6;15.1;12.1;null;78;null;
2022-03-20;null;null;null;null;null;null;null;57;null;
2022-03-21;null;null;null;23.7;19.2;17.7;null;65;null;
2022-03-22;7.9;null;0;24.9;21.2;18.3;null;78;null;
2022-03-23;3.3;null;0;28.9;22.9;19.8;null;77;null;
2022-03-24;3.2;null;1.2;27.7;21.2;19.1;null;91;null;
2022-03-25;7.1;null;1;19.3;16.7;13.3;null;70;null;
2022-03-26;3.5;null;1.2;23.9;18.2;13.8;null;75;null;
2022-03-27;null;null;null;null;null;null;null;83;null;
2022-03-28;null;null;null;26.4;19;16.1;null;97;null;
2022-03-29;1;null;0;31.2;23.6;16.7;null;69;null;
2022-03-30;4.4;null;9.9;25.1;15.5;12.6;null;67;null;
2022-03-31;6.5;null;0;19.2;12.7;8.8;null;60;null;
2022-04-01;2.5;null;0;20.3;13.2;8.9;null;86;null;
2022-04-02;2.3;null;0;24.3;16.9;9.7;null;77;null;
2022-04-03;null;null;0;null;null;null;null;84;null;
2022-04-04;null;null;1.9;22;17.3;15.3;null;92;null;
2022-04-05;1.4;null;0;23.9;15.3;8.3;null;69;null;
2022-04-06;3.5;null;0;26.3;17.6;12.7;null;74;null;
2022-04-07;2.2;null;0;25.5;18.4;14.2;null;86;null;
2022-04-08;1.7;null;0;25.6;20.1;17.1;null;88;null;
2022-04-09;3.2;null;0;27.3;21.7;18.9;null;87;null;
2022-04-10;null;null;0;null;null;null;null;89;null;
2022-04-11;null;null;0;25.3;22;20.8;null;88;null;
2022-04-12;1.3;null;3.3;23.5;17;14.9;null;87;null;
2022-04-13;3;null;0;22.5;16;12.5;null;82;null;
2022-04-14;5.2;null;0;20.8;13.4;8.9;null;66;null;
2022-04-15;3.7;null;0;21.6;15.5;8.6;null;70;null;
2022-04-16;2.4;null;0;24.1;17;10.9;null;80;null;
2022-04-17;null;null;0;null;null;null;null;81;null;
2022-04-18;null;null;0;22.5;18.3;16.4;null;91;null;
2022-04-19;1;null;0;25.8;19.8;16.7;null;92;null;
2022-04-20;2.4;null;0;26.7;19.7;17.1;null;93;null;
2022-04-21;2.4;null;0;26.7;19.1;16.3;null;91;null;
2022-04-22;2.5;null;0;18.3;15.2;11.9;null;89;null;
2022-04-23;.7;null;19.5;20.1;14.7;10.5;null;86;null;
2022-04-24;null;null;0;null;null;null;null;70;null;
2022-04-25;null;null;0;20.5;19.2;18.5;null;84;null;
2022-04-26;.2;null;31.5;26.8;20.2;15.3;null;97;null;
2022-04-27;2.6;null;0;23.4;18.5;15.3;null;82;null;
2022-04-28;.6;null;55.3;20.8;15;12.5;null;97;null;
2022-04-29;1.1;null;1.1;17.9;11;6.9;null;72;null;
2022-04-30;2.1;null;0;18;13;7.3;null;89;null;
2022-05-01;null;null;null;null;null;null;null;74;null;
2022-05-02;null;null;null;null;null;null;null;null;null;
2022-05-03;null;null;null;null;null;null;null;null;null;
2022-05-04;null;null;null;null;null;null;null;null;null;
2022-05-05;null;null;null;null;null;null;null;null;null;
2022-05-06;null;null;null;null;null;null;null;null;null;
2022-05-07;null;null;null;null;null;null;null;null;null;
2022-05-08;null;null;null;null;null;null;null;null;null;
2022-05-09;null;null;null;null;null;null;null;null;null;
2022-05-10;null;null;null;null;null;null;null;null;null;
2022-05-11;null;null;null;null;null;null;null;null;null;
2022-05-12;null;null;null;null;null;null;null;null;null;
2022-05-13;null;null;null;null;null;null;null;null;null;
2022-05-14;null;null;null;null;null;null;null;null;null;
2022-05-15;null;null;null;null;null;null;null;null;null;
2022-05-16;null;null;null;null;null;null;null;null;null;
2022-05-17;null;null;16.5;16.5;13.1;8.3;null;99;null;
2022-05-18;2.3;null;21.7;17.6;14.4;13.3;null;89;null;
2022-05-19;2.1;null;2.8;17.3;12.7;10.4;null;90;null;
2022-05-20;1.5;null;0;17.2;11;6.9;null;94;null;
2022-05-21;1.9;null;0;18.7;12.7;7.7;null;88;null;
2022-05-22;null;null;null;null;null;null;null;88;null;
2022-05-23;null;null;0;21.1;13.7;10.9;null;97;null;
2022-05-24;1.1;null;.2;22.1;16;11.9;null;96;null;
2022-05-25;1.5;null;0;17.1;15.6;13.9;null;88;null;
2022-05-26;.2;null;6.2;22.1;15.3;12.1;null;88;null;
2022-05-27;1;null;43.1;17.5;15;13.1;null;98;null;
2022-05-28;.4;null;.5;16.5;12.7;9.5;null;82;null;
2022-05-29;null;null;null;null;null;null;null;86;null;
2022-05-30;null;null;0;12.2;6.6;3.7;null;80;null;
2022-05-31;8.4;null;0;12.1;6.3;2.8;null;81;null;
2022-06-01;2.4;null;0;11.9;5.9;2;null;79;null;
2022-06-02;1.2;null;0;12.9;7.5;3.5;null;84;null;
2022-06-03;1.6;null;0;14.7;7.9;2.9;null;66;null;
2022-06-04;2;null;0;17.7;12.5;7.7;null;76;null;
2022-06-05;null;null;null;null;null;null;null;90;null;
2022-06-06;null;null;1.7;14.6;12.5;11.1;null;95;null;
2022-06-07;.8;null;0;13;11;9.7;null;90;null;
2022-06-08;.3;null;0;16.3;13.2;11.2;null;97;null;
2022-06-09;.3;null;.2;15.1;13.3;11.4;null;99;null;
2022-06-10;.5;null;0;13.8;8.3;6.5;null;89;null;
2022-06-11;4.9;null;0;13.1;8.4;4.5;null;67;null;
2022-06-12;null;null;null;null;null;null;null;72;null;
2022-06-13;null;null;0;16.7;12.4;8.7;null;94;null;
2022-06-14;1.6;null;0;19.7;13.7;11.9;null;85;null;
2022-06-15;1.6;null;0;18.5;10.6;6.5;null;93;null;
2022-06-16;.9;null;0;14.4;10.9;6.5;null;97;null;
2022-06-17;.2;null;.9;15;10.6;8.7;null;93;null;
2022-06-18;1.1;null;0;12.5;7.4;3.9;null;64;null;
2022-06-19;null;null;null;null;null;null;null;72;null;
2022-06-20;null;null;0;16.9;8.3;3.3;null;91;null;
2022-06-21;2;null;.3;17.5;12.7;9.1;null;91;null;
2022-06-22;1.7;null;0;13.4;11.1;10.4;null;82;null;
2022-06-23;1.8;null;6.4;14.2;10.5;9.4;null;84;null;
2022-06-24;.9;null;0;12.7;9.8;7.5;null;96;null;
2022-06-25;1.2;null;0;11.7;6.5;4.7;null;86;null;
2022-06-26;null;null;null;null;null;null;null;84;null;
2022-06-27;null;null;.4;14.1;11.9;11.1;null;94;null;
2022-06-28;.7;null;5.5;11.8;10.2;9.6;null;89;null;
2022-06-29;.2;null;8.8;16.9;10.1;5.4;null;92;null;
2022-06-30;1.9;null;.2;16.2;10.5;8.6;null;89;null;
2022-07-01;1.5;0;0;15.5;10.3;3.9;null;78;null;
2022-07-02;1.8;null;5.8;16.5;11.1;8.9;null;93;null;
2022-07-03;null;null;null;null;null;null;null;93;null;
2022-07-04;null;0;.4;14.3;13.5;13;null;98;null;
2022-07-05;0;0;6.5;14.8;12.9;11.7;null;97;null;
2022-07-06;.5;0;.2;15.8;14.5;11.8;null;91;null;
2022-07-07;.8;5.3;38.1;17.3;11.4;8.3;null;86;null;
2022-07-08;3;3;0;13.8;8.6;4;null;76;null;
2022-07-09;1.9;0;39.8;17.5;15.3;10.7;null;83;null;
2022-07-10;null;null;null;null;null;null;null;85;null;
2022-07-11;null;0;1.4;13.9;12.5;11.5;null;96;null;
2022-07-12;.3;1.4;49.1;11.5;8.6;7.5;null;88;null;
2022-07-13;2;6.4;0;12.9;7.3;2.3;null;78;null;
2022-07-14;1.5;1.6;0;17.7;13.3;8.3;null;94;null;
2022-07-15;1;1.3;18.6;19.7;16.4;14.6;null;97;null;
2022-07-16;.6;0;1.7;16.1;11;9.2;null;96;null;
2022-07-17;null;null;null;null;null;null;null;93;null;
2022-07-18;null;6;11.5;13.9;9.4;7.7;null;84;null;
2022-07-19;1.2;6.7;0;13.7;9.4;6.5;null;92;null;
2022-07-20;.9;1.1;.2;16.5;12.9;8.4;null;95;null;
2022-07-21;1.2;.3;15.5;18.3;13.9;11.6;null;94;null;
2022-07-22;.2;0;0;15.1;12.9;10.3;null;93;null;
2022-07-23;.1;0;.2;17.1;14.8;13.2;null;98;null;
2022-07-24;null;null;null;null;null;null;null;100;null;
2022-07-25;null;0;6.3;15.6;15.2;14.7;null;99;null;
2022-07-26;.2;0;2.6;18.3;16.3;15.4;null;96;null;
2022-07-27;.3;0;0;15.8;14.3;13.1;null;97;null;
2022-07-28;.1;0;14.5;15.3;11.8;9.3;null;97;null;
2022-07-29;1.3;4.3;9.4;14.1;9.7;8.2;null;83;null;
2022-07-30;1.3;8.4;0;16.4;9.4;3.9;null;96;null;
2022-07-31;null;null;null;null;null;null;null;84;null;
2022-08-01;null;null;0;17.5;12.9;10;null;94;null;
2022-08-02;.6;1.7;0;17.2;14;12.9;null;93;null;
2022-08-03;.7;0;.3;15.7;14.5;13.2;null;92;null;
2022-08-04;.1;0;12.1;14.7;11.9;11.1;null;95;null;
2022-08-05;.7;6;0;12.9;9.1;8.1;null;78;null;
2022-08-06;1.2;3.9;0;12.9;8.9;3.9;null;92;null;
2022-08-07;null;null;0;null;null;null;null;80;null;
2022-08-08;null;null;0;14.3;10.9;9.4;null;87;null;
2022-08-09;2.5;7.7;0;13.8;10.4;9.3;null;81;null;
2022-08-10;2.9;8.5;0;14.7;9.9;6.5;null;78;null;
2022-08-11;1.8;6.2;0;17.8;11.7;7.3;null;87;null;
2022-08-12;1;5.9;0;19.1;13.2;9.1;null;91;null;
2022-08-13;1.3;8.2;0;21.2;15.3;13.2;null;92;null;
2022-08-14;null;null;0;null;null;null;null;93;null;
2022-08-15;null;null;0;20.6;15.2;13.1;null;92;null;
2022-08-16;1.9;8.1;2.6;16;10.7;7.3;null;84;null;
2022-08-17;2.8;2.2;0;19.1;13.4;9.5;null;69;null;
2022-08-18;1.6;3;0;13.6;8.3;6.3;null;76;null;
2022-08-19;2.9;3.4;0;13.9;8;4.5;null;67;null;
2022-08-20;3.6;6.9;0;15.5;9.4;4.5;null;77;null;
2022-08-21;null;null;0;null;null;null;null;71;null;
2022-08-22;null;null;0;15.8;9.9;4.7;null;94;null;
2022-08-23;1.7;4.3;0;19.7;14.3;9.2;null;87;null;
2022-08-24;1.3;4.5;.2;23.7;15.5;11;null;88;null;
2022-08-25;1.8;3;0;22.9;16.7;11.6;null;90;null;
2022-08-26;1.7;2.1;0;24.2;18.2;15.9;null;88;null;
2022-08-27;2.1;0;.2;18.1;14.2;11.5;null;89;null;
2022-08-28;null;null;8.8;null;null;null;null;69;null;
2022-08-29;null;null;0;13.3;7.7;4.7;null;89;null;
2022-08-30;1.9;8.9;0;17.4;9.5;3.1;null;83;null;
2022-08-31;2;4;0;20.3;14.3;11.1;null;87;null;
2022-09-01;2;0;0;19.5;14.7;12.5;null;91;null;
2022-09-02;.7;5.6;21.1;15.5;11.4;9.6;null;96;null;
2022-09-03;2.6;8.5;0;14.9;9;5.5;null;75;null;
2022-09-04;null;null;0;null;null;null;null;89;null;
2022-09-05;null;null;0;20.5;11.8;7.6;null;92;null;
2022-09-06;3.2;0;0;18.5;14.4;10.8;null;87;null;
2022-09-07;1.4;4.9;.2;22.9;15.6;13.1;null;95;null;
2022-09-08;.9;6.7;0;25.6;17.5;13.1;null;98;null;
2022-09-09;3.5;0;0;17.4;12.2;9.3;null;87;null;
2022-09-10;2.5;9.5;0;16.5;10.1;6.6;null;70;null;
2022-09-11;null;null;0;null;null;null;null;65;null;
2022-09-12;null;5.9;0;18.9;15;13.7;null;84;null;
2022-09-13;2.2;.3;0;16.6;13.3;12.1;null;91;null;
2022-09-14;1;9.7;0;16.5;12.4;10.1;null;91;null;
2022-09-15;1.9;7.8;0;19.3;14;10.5;null;94;null;
2022-09-16;2.5;9.8;0;20.9;15.3;12.3;null;88;null;
2022-09-17;4;3.3;0;20.9;15.9;12.2;null;80;null;
2022-09-18;null;null;0;null;null;null;null;87;null;
2022-09-19;null;null;0;19.7;16.8;15.9;null;89;null;
2022-09-20;1.3;0;0;16.1;12.6;11.1;null;88;null;
2022-09-21;1.3;0;0;13.1;11;9.7;null;81;null;
2022-09-22;1.8;0;0;12.1;10.6;8.8;null;84;null;
2022-09-23;2.9;9.8;0;17.8;11.1;6.5;null;78;null;
2022-09-24;3.4;9.9;0;20.6;12.8;6.1;null;71;null;
2022-09-25;null;null;0;null;null;null;null;70;null;
2022-09-26;null;null;0;23.1;17.8;15.9;null;92;null;
2022-09-27;2.1;8.8;.3;20.3;14.5;11.5;null;95;null;
2022-09-28;2.1;10;0;16.1;12.4;11.1;null;80;null;
2022-09-29;2.8;6.7;0;17.7;13;8;null;82;null;
2022-09-30;2.9;2.9;0;19.4;14.1;10.1;null;79;null;
2022-10-01;2.8;9.8;1.2;19;14.7;11.9;null;85;null;
2022-10-02;null;null;0;null;null;null;null;92;null;
2022-10-03;null;5.7;0;16.3;12.1;10.9;null;76;null;
2022-10-04;2.7;8.3;0;19;13.4;7.3;null;85;null;
2022-10-05;2.1;8.9;0;21.5;16.1;11.1;null;84;null;
2022-10-06;3;0;.2;17.3;15.8;14.8;null;86;null;
2022-10-07;1;10.5;27.1;21.7;15.5;13.8;null;90;null;
2022-10-08;4.8;7.3;0;25.5;16.5;12.5;null;65;null;
2022-10-09;null;null;1.2;null;null;null;null;87;null;
2022-10-10;null;7.1;0;15.9;12.4;10.7;null;65;null;
2022-10-11;3.3;0;.2;15.5;13.4;10.1;null;76;null;
2022-10-12;.5;6.7;8.8;21.1;15.2;10.8;null;89;null;
2022-10-13;2.8;6.8;0;22.3;13.7;10.3;null;56;null;
2022-10-14;3.5;9.7;0;15.3;11.9;7.1;null;59;null;
2022-10-15;2.3;2.8;0;19;15.5;10.7;null;57;null;
2022-10-16;null;null;0;null;null;null;null;75;null;
2022-10-17;null;5.5;38.3;18.9;16.8;16.1;null;83;null;
2022-10-18;4.2;0;0;19.3;16.8;14.5;null;72;null;
2022-10-19;2.4;.7;.3;20.7;17.4;16.1;null;87;null;
2022-10-20;1.5;.5;0;20.7;16.8;15.4;null;94;null;
2022-10-21;.9;.6;1.2;19.1;16.7;16;null;97;null;
2022-10-22;1.2;2.6;0;21.7;17.4;15.7;null;87;null;
2022-10-23;null;null;10.7;null;null;null;null;93;null;
2022-10-24;null;9;0;21.3;17.5;16.3;null;87;null;
2022-10-25;2.9;9.8;0;22.7;17.5;12.9;null;74;null;
2022-10-26;2.7;0;0;22.1;19;16.6;null;82;null;
2022-10-27;2.4;10.9;3.7;23.4;17.8;15.9;null;75;null;
2022-10-28;5.3;11.3;0;29.2;21.3;13.9;null;61;null;
2022-10-29;6.3;8.8;0;31.3;22.9;16.3;null;59;null;
2022-10-30;null;null;.6;null;null;null;null;70;null;
2022-10-31;null;7.6;20.2;14.7;11.4;9.9;null;56;null;
2022-11-01;3.9;10.2;0;16;10.7;5.9;null;67;null;
2022-11-02;1.9;11.1;0;20.5;13.7;6.4;null;64;null;
2022-11-03;1;8;0;19.5;14.5;9.7;null;63;null;
2022-11-04;.5;4.6;0;19.7;15.9;12.3;null;72;null;
2022-11-05;.6;9.5;0;21.5;17.5;14.5;null;67;null;
2022-11-06;null;null;0;null;null;null;null;87;null;
2022-11-07;null;null;0;21.2;17.5;16.3;null;71;null;
2022-11-08;4.9;2.3;0;21.3;17.2;14.3;null;70;null;
2022-11-09;4.1;.3;0;22.3;17.6;12.9;null;65;null;
2022-11-10;4;5.8;0;23.6;18.8;13.7;null;74;null;
2022-11-11;3.1;6.4;0;24.3;19.3;17.3;null;81;null;
2022-11-12;3.9;5.9;0;25.5;20.6;16.7;null;79;null;
2022-11-13;null;null;0;null;null;null;null;92;null;
2022-11-14;null;null;37.1;24.1;19.8;18.2;null;90;null;
2022-11-15;2.5;11.8;2.5;26.3;20;16.7;null;61;null;
2022-11-16;2.8;11.4;0;30.8;21;15.6;null;59;null;
2022-11-17;6.9;10.9;0;29.1;21.4;13.7;null;63;null;
2022-11-18;5.7;9.3;0;27.3;21.3;18.4;null;65;null;
2022-11-19;4;5.2;0;28.5;22.5;18.5;null;72;null;
2022-11-20;null;null;0;null;null;null;null;85;null;
2022-11-21;null;null;.3;25.5;21.7;20.5;null;93;null;
2022-11-22;1.2;2.7;36.4;21.7;17.7;16.1;null;87;null;
2022-11-23;2.2;9.7;0;24.5;18.3;12.9;null;85;null;
2022-11-24;4.6;11.2;0;30.1;22.9;15.9;null;73;null;
2022-11-25;6;11.1;0;27.9;21.7;18.9;null;68;null;
2022-11-26;3.8;9;0;26.7;22;17.7;null;75;null;
2022-11-27;null;null;0;null;null;null;null;89;null;
2022-11-28;null;null;0;26.5;22.8;21.4;null;76;null;
2022-11-29;4;10;0;26.9;22.3;19.3;null;68;null;
2022-11-30;4.1;3.6;0;26.9;22.9;19.7;null;80;null;
2022-12-01;4.2;1.4;0;27.5;23.9;21.9;null;null;null;
2022-12-02;1.9;3.2;4.7;24.5;20.8;18.8;null;null;null;
2022-12-03;2.1;0;0;22.7;21.1;18.7;null;null;null;
2022-12-04;null;null;.3;null;null;null;null;null;null;
2022-12-05;null;9.8;.9;26.1;null;20.3;null;null;null;
2022-12-06;3.2;10.6;0;27.3;21.8;18;null;null;null;
2022-12-07;3.5;11.6;0;29.2;22.2;16.5;null;null;null;
2022-12-08;4.4;5.7;0;31.4;25.3;19.7;null;null;null;
2022-12-09;4;11.5;0;36.2;28;21.1;null;null;null;
2022-12-10;7.3;.7;0;27;23.9;22.1;null;null;null;
2022-12-11;null;null;0;null;null;null;null;null;null;
2022-12-12;null;2.4;26;23.6;null;17.5;null;null;null;
2022-12-13;3.6;11.8;0;22.8;17.3;13.5;null;70;null;
2022-12-14;5;11.3;0;29.3;21.4;14.1;null;null;null;
2022-12-15;null;null;null;null;null;null;null;null;null;
2022-12-16;null;null;null;null;null;null;null;null;null;
2022-12-17;null;null;null;null;null;null;null;null;null;
2022-12-18;null;null;null;null;null;null;null;null;null;
2022-12-19;null;null;null;null;null;null;null;null;null;
2022-12-20;null;null;null;null;null;null;null;null;null;
2022-12-21;null;null;null;null;null;null;null;null;null;
2022-12-22;null;null;null;null;null;null;null;null;null;
2022-12-23;null;null;null;null;null;null;null;null;null;
2022-12-24;null;null;null;null;null;null;null;null;null;
2022-12-25;null;null;null;null;null;null;null;null;null;
2022-12-26;null;null;null;null;null;null;null;null;null;
2022-12-27;null;null;null;null;null;null;null;null;null;
2022-12-28;null;null;null;null;null;null;null;null;null;
2022-12-29;null;null;null;null;null;null;null;null;null;
2022-12-30;null;null;null;null;null;null;null;null;null;
2022-12-31;null;null;null;null;null;null;null;null;null;
2023-01-01;null;null;0;null;null;null;null;null;null;
2023-01-02;null;5.3;20.8;28.7;22.3;19.6;null;91;null;
2023-01-03;5;11.2;0;29.7;22.3;14.6;null;70;null;
2023-01-04;7.3;11.4;0;26.1;21.5;18.7;null;52;null;
2023-01-05;5.4;12;0;26.7;21.4;16.1;null;65;null;
2023-01-06;5.1;10.3;0;27.9;22.9;17.9;null;67;null;
